index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
474	T1164	GW28	   The most wins of History is Gheorghe Hagi   7 times.  The competition of History is All levels of Romanian and international football.  History was first award on 1966.  The first winner of History is Nicolae Dobrin.   	Since 1966, the Romanian Footballer of the Year has been given every year.	2	Romanian Footballer of the Year has been awarded every year since 1966.	2
643	T1656	GW84	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress, director, screenwriter, model.  The relatives of Karen Gillan is Caitlin Blackwood (cousin).    	Karen Gillan graduated from Italia Conti Academy of Theatre Arts with honours.	1	Karen Gillan graduated with honors from Italia Conti Academy of Theatre Arts.	1
1445	T1525	GW1	   The also known as of Jujutsu are Jiu-Jitsu, Jiujitsu, Ju-Jitsu, Jujitsu, Ju-Jutsu.  The famous practitioners of Jujutsu are Kano Jigoro, Seishiro Okazaki, Takeda Sokaku, Morihei Ueshiba, Wally Jay, Gokor Chivichyan, Gene LeBell, Lee Hasdell, Carlos Newton, Benny Urquidez, Tim Kennedy, Shonie Carter, Bill Underwood, Harold Howard, Michel van Rijt, Moshe Feldenkrais, Dong Jin Kim, Mikinosuke Kawaishi, Jean-Yves Theriault, Alexis Davis, Stephen Thompson, Serge Mol, Mikhail Zayats, Matt Larsen.  The parenthood of Jujutsu is Various Japanese martial arts.  The descendant arts of Jujutsu are Judo, Sambo, Brazilian jiu-jitsu (via Judo), Aikido, Hapkido, Catch Wrestling, Bartitsu, German ju-jutsu, Atemi Ju-Jitsu.   	Jujutsu is spelled in a variety of ways.	2	Jujutsu has multiple different spellings.	2
410	T458	GW28	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The random chance of Cotract bridge is Low to moderate (depending on variant played).   The type of Cotract bridge is Trick-taking.  The alternative names of Cotract bridge is Bridge.   	Contract bridge is essentially a game of chance.	0	Contract bridge is purely luck based.	0
233	T947	GW0	   The vice-president of Republic of Botswana is Slumber Tsogwane.  The capital and largest city of Republic of Botswana is Gaborone 24°39.5′S 25°54.5′E﻿ / ﻿24.6583°S 25.9083°E.  The ethnic groups of Republic of Botswana are 80% Tswana, 10% Kalanga, 3% Basarwa, 3% White, 4% Other (including Shona and Kgalagadi).  The president of Republic of Botswana is Mokgweetsi Masisi.   	Botswana's president, Mokgweetsi Masisi, has been in office for over a decade.	1	Mokgweetsi Masisi has been Botswana's president for over a decade.	1
695	T1500	GW84	   John Napier was born on 1550  Merchiston Tower, Edinburgh, Scotland.  John Napier died on 4 April 1617 (1617-04-04)  (aged 66-67)  Edinburgh, Scotland.  The nationality of John Napier is Scottish.  The fields of John Napier is Mathematician.   	John Napier was born in Scotland and died there.	2	John Napier was born and died in the same country.	2
276	T797	GW51	   The grandsire of Cue Card is Sadler's Wells.  The damsire of Cue Card is King's Ride (GB).  Cue Card was foaled on 30 April 2006.  The country of Cue Card is Great Britain.   	Cue Card is a racehorse that was born in the United Kingdom.	2	Cue Card is a race horse foaled in Great Britain.	2
19	T794	GW14	   David with the Head of Goliath is a painting.  The artist of David with the Head of Goliath is Caravaggio.  The medium of David with the Head of Goliath is Oil on canvas.  The location of David with the Head of Goliath is Galleria Borghese.    	David with Goliath's Head was painted in Italy.	1	David with the Head of Goliath was painted in Italy.	1
66	T848	GW51	   The production company of Dear White People are Code Red Films, Duly Noted, Homegrown Pictures.  Dear White People was distributed by Lionsgate, Roadside Attractions.  The release date of Dear White People are January 18, 2014 (2014-01-18) (Sundance Film Festival), October 17, 2014 (2014-10-17) (United States).  Dear White People was produced by Effie Brown, Ann Le, Julia Lebedev, Angel Lopez, Justin Simien, Lena Waithe.   	Since its premiere at the Sundance Film Festival, Dear White People has become one of Netflix's most popular shows.	1	Dear White People is a very popular show to stream on Netflix since being originally shown at the Sundance Film Festival.	1
32	T816	GW6	   Curling at the XXIII Olympic Winter Games is a sports event.  The venue of Curling at the XXIII Olympic Winter Games is Gangneung Gymnasium.  The dates of Curling at the XXIII Olympic Winter Games is 8-25 February.  The no. of events of Curling at the XXIII Olympic Winter Games is 3 (1 men, 1 women, 1 mixed).   	In 2018, the XXIII Winter Olympic Games were held in Pyeongchang, South Korea.	2	The XXIII Olympic Winter Games took place in 2018.	2
1339	T1108	GW27	   Caloocan is a city.  The representative, 1st district of Caloocan is Dale Gonzalo Malapitan.  The representative, 2nd district of Caloocan is Edgar Erice.  The electorate of Caloocan is 648,933 voters (2016).    	The population of Caloocan's two representative districts is about equal.	1	Caloocan's two representative districts have roughly equal population.	1
363	T491	GW28	   Cory Monteith died on July 13, 2013 (2013-07-13)  (aged 31)  Vancouver, British Columbia, Canada.  The cause of death of Cory Monteith is Drug overdose.  The resting place of Cory Monteith is Vancouver, British Columbia, Canada (cremated).  The occupation of Cory Monteith are Actor, musician.   	Before his death, Cory Monteith was a star on a popular television show.	1	Cory Monteith was on a popular TV series before his death.	1
988	T1791	GW93	   Huddersfield Ben was known for Foundation sire of the Yorkshire Terrier breed.  The breed of Huddersfield Ben is Yorkshire Terrier.  The parent(s) of Huddersfield Ben is Lady and Mr. Boscovitch's Dog.  The occupation of Huddersfield Ben is Show dog.   	Ben, the Yorkshire Terrier from Huddersfield, was a Yorkshire Terrier.	2	Huddersfield Ben was a Yorkshire Terrier.	2
1183	T1613	GW74	   The spouse(s) of Josef Mengele are Irene Schonbein ( m. 1939 ;  div. 1954), Martha Mengele (widow of his brother Karl) ( m. 1958).   Josef Mengele was born on ( 1911-03-16 ) 16 March 1911 Gunzburg, Bavaria, Germany.  Josef Mengele died on 7 February 1979 (1979-02-07)  (aged 67) Bertioga, Sao Paulo, Brazil.  The awards of Josef Mengele is Iron Cross First Class  Black Badge for the Wounded  Medal for the Care of the German People.   	After his 28th birthday, Josef Mengele married his first wife.	1	Josef Mengele married his first wife after his 28th birthday.	1
310	T308	GW0	   Kalman Tihanyi was born on 28 April 1897 Uzbeg, Kingdom of Hungary, Austria-Hungary.  Kalman Tihanyi died on 26 February 1947  ( 1947-02-27 )  (aged 49)  Budapest, Hungary.  The residence of Kalman Tihanyi is Hungary, England, Italy.  The alma mater of Kalman Tihanyi are University of Pozsony, BME , University Budapest.   	Kalman Tihanyi resided in a number of European nations during his lifetime.	2	K?lm?n Tihanyi lived in several European countries.	2
403	T536	GW28	   The city and county of Denver, Colorado is Denver.  Denver, Colorado was founded on November 17, 1858, as Denver City, K.T..  Denver, Colorado was incorporated on November 7, 1861, as Denver City, C.T..  Denver, Colorado was consolidated on November 15, 1902, as the City and County of Denver.   	Denver, Colorado is nestled in the foothills of the Rocky Mountains.	1	Denver, Colorado is located near the Rockie mountain range.	1
520	T1665	GW0	   The home town of Julian Assange is Melbourne, Victoria, Australia.  The residence of Julian Assange is Embassy of Ecuador London, England (by right of asylum).  The alma mater of Julian Assange are Central Queensland University, University of Melbourne, University of Canberra.  Julian Assange was born on 3 July 1971  (age 47)   Townsville, Queensland, Australia.   	Julian Assange studied at three universities in Ecuador.	2	Julian Assange attended three universities in his home country.	2
720	T1516	GW4	   Justice League Dark was distributed by Warner Home Video.  The release date of Justice League Dark are January 24, 2017  ( 2017-01-24 )  (digital), February 7, 2017  ( 2017-02-07 )  (DVD and Blu-ray release).  The production company of Justice League Dark are Warner Bros. Animation, DC Entertainment.   Justice League Dark was music by Robert J. Kral.   	The soundtrack for Justice League Dark was composed by a team.	0	Justice League Dark had a team that wrote the music.	0
950	T722	GW51	   The manufacturer of Coca-Cola Light Sango is The Coca-Cola Company.  The country of origin of Coca-Cola Light Sango is Belgium.  Coca-Cola Light Sango was introduced on 2005.  The related products of Coca-Cola Light Sango are Coke Citra,  Diet Coke/Coke Light with Lime,  Diet Coke/Coke Light with Lemon,  Mezzo Mix.    	Over 20 years ago, Coca-Cola Light Sango was released in Belgium.	0	Coca-Cola Light Sango was introduced in Belgium over 20 years ago.	0
90	T799	GW51	   The passing yards: of Colin Kaepernick is 12,271.  The passer rating: of Colin Kaepernick is 88.9.  The rushing yards: of Colin Kaepernick is 2,300.  The rushing touchdowns: of Colin Kaepernick is 13.    	Colin Kaepernick is a quarterback in the National Football League who has accumulated over 10,000 passing yards.	2	Colin Kaepernick is an NFL football player with over 10,000 passing yards.	2
230	T831	GW51	   The ngazidja, ndzuwani, mwali under french rule was on 1886.  The protectorate of the comoros was on 6 September 1887.  The territory under french madagascar was on 9 April 1908.  The independence from france was on 6 July 1975.   	In the early 1800s, the Union of the Comoros was ruled by France.	0	Union of the Comoros went under French rule in the early 1800's.	0
286	T277	GW4	   Charo was born as (Disputed DOB) Molina de Segura, Region of Murcia, Spain.  The years active of Charo was on 1963 - present.  The spouse(s) of Charo are Xavier Cugat (1966 - 1978) , Kjell Rasten (1978 - present).  The number of children of Charo are 1.    	Charo has had two marriages throughout her life.	2	Charo has been married twice in her life.	2
976	T542	GW27	   The grandsire of Citation is Bull Dog.  The breeder of Citation is Calumet Farm.  The owner of Citation is Calumet Farm.  The trainer of Citation are Ben A. Jones, Jimmy Jones.   	The number of trainers and owners on Citation was the same.	0	Citation had the same number of trainers and owners.	0
640	T65	GW4	   Brothers in Arms is a album.  Brothers in Arms was released on 13 May 1985  ( 1985-05-13 ).  Brothers in Arms was recorded on November 1984 - March 1985.  The studio of Brothers in Arms is AIR Studios, Montserrat.   	In the spring of 1985, the album Brothers in Arms was released.	2	Brothers in Arms was an album that was released in the spring of 1985.	2
684	T262	GW25	   The no. of events of Cycling  at the Games of the XXXI Olympiad is 18.  The venue of Cycling  at the Games of the XXXI Olympiad are Olympic BMX Center (BMX) , Mountain Bike Centre (Mountain) , Fort Copacabana, Pontal (Road) , Rio Olympic Velodrome (Track).  Cycling  at the Games of the XXXI Olympiad was dates on 6 - 21 August 2016.  The competitors of Cycling  at the Games of the XXXI Olympiad is from 80 nations.    	At the 2016 Olympics, 18 cycling events were held over 16 days.	2	18 cycling events took place over 16 days at the 2016 Olympics.	2
1053	T1798	GW85	   The release date of Hindi Medium are 19 May 2017  ( 2017-05-19 )  (India), 4 April 2018  ( 2018-04-04 )  (China).  Hindi Medium was produced by Dinesh Vijan, Bhushan Kumar, Krishan Kumar.  The budget of Hindi Medium is 23 crore.  In the box office, Hindi Medium made 340.06 crore  ( $52.39 million ).   	In 2017, Hindi Medium was released.	1	Hindi Medium came out in 2017	1
694	T750	GW51	   David Foster is a musician.  David Foster was born on (1949-11-01) November 1, 1949 (age 69) , Victoria, British Columbia, Canada.  The occupation(s) of David Foster are Music executive, record producer, musician, composer, songwriter, arranger.  The years active of David Foster is 1971-present.   	David Foster is a musician who has been performing for more than four decades.	2	David Foster is a musician that has been active in music for over 40 years.	2
1226	T1314	GW4	   The role of Tu-204 / Tu-214 is Narrow-body jet airliner.  The manufacturer of Tu-204 / Tu-214 is Aviastar SP (Tu-204 series)  ,  Kazan Aircraft Production Association (Tu-214).  Tu-204 / Tu-214 was first flight on January 2, 1989; 30 years ago (1989-01-02).  The primary users of Tu-204 / Tu-214 is Red Wings Airlines (Historical) , Rossiya (Historical) , Aviastar-TU , Air Koryo , Cubana Airlines.   	Airlines all around the globe employ the Tu-204 / Tu-214.	1	The Tu-204 / Tu-214 is used by airlines around the world.	1
862	T1508	GW84	   The country of origin of Josta is United States.  Josta was introduced on 1995.  Josta was discontinued on 1999.  The related products of Josta are Vault, Bawls, Surge, Jolt.    	Josta was first outlawed in 1998.	1	People began to ban Josta in 1998.	1
574	T1557	GW1	   The claimed by of Jerusalem is Israel and Palestine.  The palestinian governorate of Jerusalem is Jerusalem.  The city of david of Jerusalem is c. 1000 BCE.  Jerusalem was present old city walls built on 1541.   	In Jerusalem, more people speak Hebrew than Arabic.	1	More people speak Hebrew than Arabic in Jerusalem.	1
349	T447	GW27	   The republic established  was on 1 January 1912.  The people's republic declared  was on 21 September 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	The failures of the administration in existence since 1912 led to the establishment of the People's Republic of China.	1	China's People's Republic came because of the failings of the the government in place since 1912.	1
383	T805	GW51	   Culture is a album.  Culture was released on January 27, 2017 (2017-01-27).  The label of Culture are 300, Quality Control, YRN.  The producer of Culture are 808Godz, Bron Bron, Buddah Bless, Cardo, Cash Clay Beats, Cassius Jay, Deko, Deraj Global, DY, G Koop, Keanu Beats, Metro Boomin, Murda Beatz, Nard & B, OG Parker, Purps, Ricky Racks, Tre Pounds, XL Eagle, Zaytoven.    	In terms of commercial success, Culture is undoubtedly Migos' most successful album release.	1	Culture is arguably the Migos' most successful album release in terms of commercial success.	1
