index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
670	T1864	GW93	 The religion of Hungary are 54.3% Christianity, 39% Catholicism, 13.8% Protestantism, 3.3% other Christians, 0.2% Orthodox Church, 1% Judaism, 0.05% Buddhism, 0.01% other, 18.2% not religious, 27.2% unanswered.  The ethnic groups of Hungary are 83.7% Hungarians, 3.1% Roma, 1.3% Germans, 14.7% not declared.  The government of Hungary is Unitary parliamentary republic.  The prime minister  of Hungary is Viktor Orban. 	The main religion in Egypt is Islam.	0	The main religion in Hungary is Islam.	0
169	T506	GW28	 Delhi Half Marathon was date on late October or early November.  The event type of Delhi Half Marathon is Road.  The primary sponsor of Delhi Half Marathon is Airtel.  Delhi Half Marathon was established on 2005. 	Delhi Half Marathon is in Guam and run in the last quarter of the year.	0	Delhi Half Marathon is in India and run in the last quarter of the year.	2
1028	T740	GW2	   The joined the european union was on 1 July 2013.   The personal union with hungary was on 1102.  The secession fromaustria-hungary was on 29 October 1918.  The creation of yugoslavia was on 4 December 1918.   	The Republic of Croatia had a previous union with Germany, but has since secceeded.	0	The Republic of Croatia had a previous union with Hungary, but has since secceeded.	2
486	T1140	GW0	 World War I was peace treaties on Treaty of Versailles Signed 28 June 1919 (4 years and 11 months), Treaty of Saint-Germain-en-Laye Signed 10 September 1919 (5 years, 1 month, 1 week and 6 days), Treaty of Neuilly-sur-Seine Signed 27 November 1919 (4 years, 1 month, 1 week and 6 days), Treaty of Trianon Signed 4 June 1920 (5 years, 10 months and 1 week), Treaty of SÃ¨vres Signed 10 August 1920 (6 years, 1 week and 6 days), United StatesâAustria Peace Treaty Signed 24 August 1921 (3 years, 8 months, 2 weeks and 3 days), United StatesâGermany Peace Treaty Signed 25 August 1921 (4 years, 4 months, 2 weeks and 5 days), United StatesâHungary Peace Treaty Signed 29 August 1921 (3 years, 8 months, 3 weeks and 1 day), Treaty of Lausanne Signed 24 July 1923 (8 years, 8 months, 3 weeks and 4 days).  The location of World War I are Europe, Africa, the Middle East, the Pacific Islands, China, Indian Ocean, North and South Atlantic Ocean.  The result of World War I are Allied victory, Central Powers victory on the Eastern Front nullified by defeat on the Western Front, Fall of all continental empires in Europe (including Germany, Russia, Turkey and Austria-Hungary), Russian Revolution and Russian Civil War â the collapse of the Russian Empire and the subsequent formation of the Soviet Union, Beginning of Turkish War of Independence, Widespread unrest and revolutions throughout Europe and Asia, Rise of Fascism in Europe, Creation of the League of Nations .  The territorial changes of World War I are Formation of new countries in Europe and the Middle East, ransfer of German colonies and territories, regions of the former Ottoman Empire, regions of the former Austro-Hungarian Empire and Soviet Union territories to other countries.  	Angola had a war for independence directly before World War I.	0	Turkey had a war for independence directly before World War I.	0
459	T1100	GW12	 Catherine was born as Catherine Elizabeth Middleton ,  (1982-01-09) 9 January 1982 (age 36) , Royal Berkshire Hospital, Reading, Berkshire, England.  The spouse of Catherine is Prince William, Duke of Cambridge  ,  ( m. 2011).  The issue of Catherine are Prince George of Cambridge, Princess Charlotte of Cambridge, Prince Louis of Cambridge.  The mother of Catherine is Carole Goldsmith.  	Carole Goldsmith is the mother of Princess Charlotte of Buffalo.	0	Carole Goldsmith is the mother of Princess Charlotte of Cambridge.	0
822	T2416	GW117	 Hartford, Connecticut is a city.  The county of Hartford, Connecticut is Hartford.  Hartford, Connecticut was settled on October 15, 1635.  Hartford, Connecticut was incorporated (city) on 1784. 	Clifton is a city in Delaware.	0	Hartford is a city in Delaware.	0
827	T2417	GW116	 Haru Urara was last updated on July 19, 2007.  	Haru Urara is from Australia.	1	Haru Urara is from Japan.	1
183	T541	GW51	 The independence from belgium  was on 30 June 1960.  The admitted to the united nations  was on 20 September 1960.  The renamed to democratic republic of congo  was on 1 August 1964.  The republic of zaire  was on 29 October 1971. 	The Democratic Republic of the Congo gained independence from Bosnia and Herzegovina in July of 1962.	0	The Democratic Republic of the Congo gained independence from Portugal in July of 1962.	0
374	T979	GW28	 CHAPPiE is a movie.  The release date of CHAPPiE are March 4, 2015 (2015-03-04) (New York City), March 6, 2015 (2015-03-06) (United States).  CHAPPiE was starring Sharlto Copley, Dev Patel, Ninja, Yolandi Visser, Jose Pablo Cantillo, Sigourney Weaver, Hugh Jackman.  The cinematography of CHAPPiE was by Trent Opaloch. 	CHAPPiE is a 21st century O'Fallon film	0	CHAPPiE is a 21st century Hollywood film	2
271	T776	GW51	 Crystal Castles is a musician.  The origin of Crystal Castles is Toronto, Ontario, Canada.  The genres of Crystal Castles are Electropunk, electroclash, synth-pop, witch house.  The labels of Crystal Castles are Lies, Last Gang, Fiction. 	Crystal Castles is a synth-pop band from the Eagan province of Lebanon.	0	Crystal Castles is a synth-pop band from the Ontario province of Canada.	2
1055	T948	GW28	   The treaty of paris was on 30 May 1814.  The hundred days was on 20 Mar - 7 Jul 1815.  The prime minister of Kingdom of France Royaume de France are Charles de Benevent  (first) (1815), Jules de Polignac  (last) (1829-1830).  The july revolution was on 26 July 1830.    	Kingdom of Madagascar lasted well into the 20th century.	0	Kingdom of France lasted well into the 20th century.	0
764	T2327	GW119	 Emmanuel Macron is a person.  The prime minister of Emmanuel Macron is Manuel Valls.  The preceded by of Emmanuel Macron is Arnaud Montebourg.  The succeeded by of Emmanuel Macron is Michel Sapin.  	While working for Prime Minister Manuel Valls, Marcon was campaigning to become Congo president.	1	While working for Prime Minister Manuel Valls, Marcon was campaigning to become France president.	1
417	T1065	GW28	 The country of origin of CasÃ­n cheese is Spain.  The region of CasÃ­n cheese is Asturias.  The source of milk of CasÃ­n cheese is Cows.  The weight of CasÃ­n cheese is 250-1000 g..  	Casân cheese is a rare product because it is produced by only a few cows in Colombia.	1	Cas’n cheese is a rare product because it is produced by only a few cows in Spain.	1
707	T1964	GW85	 In the box office, Iron Man 3 made $1.215 billion.   The release date of Iron Man 3 are April 14, 2013  (Grand Rex), May 3, 2013 (United States).  Iron Man 3 was produced by Kevin Feige.  Iron Man 3 was distributed by Walt Disney Studios, Motion Pictures. 	Iron Man 3 was made in Bulgaria	0	Iron Man 3 was made in japan	0
43	T173	GW1	 The year of Et in Arcadia ego is 1618 - 1622.  The medium of Et in Arcadia ego is Oil on canvas.  The dimensions of Et in Arcadia ego is 81 cm 91 cm (32 in 36 in).  The location of Et in Arcadia ego is Galleria Nazionale d'Arte Antica, Rome.  	At it's widest point, Et in Beaumont ego is 3.5 feet wide.	0	At it's widest point, Et in Arcadia ego is 3.5 feet wide.	0
415	T1064	GW51	 The prime minister of Republic of Bulgaria is Boyko Borisov.  The official languages of Republic of Bulgaria is Bulgarian.  The official script of Republic of Bulgaria is Cyrillic.  The ethnic groups  (2011) of Republic of Bulgaria is 84.8% Bulgarians, 8.8% Turks, 4.9% Romani, 0.7% others. 	Iceland where were most of the first Mission Impossible movie was shot.	1	Bulgaria where were most of the first Mission Impossible movie was shot.	1
733	T2021	GW86	 The years active of Horrie was on 1941 - 1942.  Horrie was born on 1941 Ikingi Maryut, Egypt.  The died of Horrie is Unknown Reason Corryong, Victoria.  The nation from of Horrie is Egypt. 	Horrie spent his whole life in Bolivia.	0	Horrie spent his whole life in Egypt.	0
1089	T1698	GW74	   Judwaa 2 was distributed by Fox Star Studios.  Judwaa 2 was screenplay by Yunus Sejawal, Sajid-Farhad (dialogues).  The country of Judwaa 2 is India.  Judwaa 2 was starring Varun Dhawan, Jacqueline Fernandez, Taapsee Pannu.   	Fox Star Studios is based in Chile.	1	Fox Star Studios is based in India.	1
265	T752	GW62	 The production companies of Crouching Tiger, Hidden Dragon are Columbia Pictures Film Production Asia, Good Machine International, Edko Films, Zoom Hunt Productions, China Film Co-Production Corp., Asian Union Film & Entertainment Ltd..  Crouching Tiger, Hidden Dragon was distributed by Sony Pictures Classics  (United States)  , Columbia Pictures  (Asia).  The release date of Crouching Tiger, Hidden Dragon are May 18, 2000 (2000-05-18) (Cannes), July 7, 2000 (2000-07-07) (Taiwan), July 8, 2000 (2000-07-08) (China), July 13, 2000 (2000-07-13) (Hong Kong), December 8, 2000 (2000-12-08) (United States).  The country of Crouching Tiger, Hidden Dragon are China, Hong Kong, Taiwan, United States. 	The film earned more money at the box office in Curaçao than in the United States.	1	The film earned more money at the box office in China than in the United States.	1
1135	T913	GW14	   Caligula was directed by Tinto Brass , (credited as Principal Photographer) ,   Additional Scenes:  ,  Giancarlo Lui ,  Bob Guccione.  Caligula was distributed by Produzioni Atlas Consorziate (P.A.C.) (Italy) ,  Analysis Film Releasing Corporation (US).  The release date of Caligula are August 14, 1979 (1979-08-14) (Italy), February 1, 1980 (1980-02-01) (U.S.).  The country of Caligula is Italy , United States.   	More footage of Caligula was shot in French Polynesia than in the United States.	1	More footage of Caligula was shot in Italy than in the United States.	1
60	T202	GW4	 Janki is a game.  The number of players of Janki are 2.  The genre(s) of Janki are Board game , Abstract strategy game , Mind sport.  The synonym(s) of Janki are Changgi , Janki , Korean chess.  	Janggi is a game that is from Channel Islands.	0	Janggi is a game that is from Korea.	2
66	T214	GW3	 The type of Kas is Soft drink.  The manufacturer of Kas is PepsiCo.  The country of origin of Kas is Spain.  The flavour of Kas are Orange , Lemon , Apple , Guarana , Guarana with Acerola , Guarana with Maracuja , Guarana with Peach. 	Kas has partnered with Pepsi-co to sell Pepsi products in Brazil under the brand name of Kas	1	Kas has partnered with Pepsi-co to sell Pepsi products in Spain under the brand name of Kas	1
378	T991	GW12	 The artist of The Annunciation is Sandro Botticelli.  The year of The Annunciation is 1489.  The dimensions of The Annunciation is 150 cm   156 cm (59 in   61 in).  The location of The Annunciation is Uffizi, Florence.  	The Annunciation, which measures 59 in by 61 in, can be found in Huntsville.	0	The Annunciation, which measures 59 in by 61 in, can be found in Florence.	2
949	T2653	GW113	 The political party of Danilo Astori is Uruguay Assembly.  The affliliation of Danilo Astori are 15th Vice President of Uruguay (1), Minister of Economy and Finance (2, 3), Senator of the Republic (4).  The president of Danilo Astori are JosÃ© Mujica (1), TabarÃ© VÃ¡zquez (2,3).  The born of Danilo Astori is Danilo Ãngel Astori Saragosa ,  (1940-04-23) April 23, 1940 (age 79) , Montevideo, Uruguay. 	Danilo Astori is the 15th vice president of India	0	Danilo Astori is the 15th vice president of Uruguay	2
472	T1120	GW27	 The website of IPTV is www .viva .tv.  IPTV was headquarters on 1993-2005 Cologne , from 2005 to 2018 Berlin, Germany.  The owned by of IPTV is Viacom International Media Networks Europe.  The broadcast area of IPTV is Germany. 	VIVA was Viacom's first station in Comoros.	1	VIVA was Viacom's first station in Germany.	1
147	T456	GW4	 Constantine was directed by Francis Lawrence.  Constantine was produced by Lauren Shuler Donner, Benjamin Melniker, Michael E. Uslan, Erwin Stoff, Lorenzo di Bonaventura, Akiva Goldsman.  The release date of Constantine are February 17, 2005  ( 2005-02-17 )  (Germany), February 18, 005  ( 2005-02-18 )  (United States).  Constantine was starring Keanu Reeves, Rachel Weisz, Shia LaBeouf, Tilda Swinton, Pruitt Taylor Vince, Djimon Hounsou, Peter Stormare. 	The film Constantine came out in the USA before it was released in Morocco.	0	The film Constantine came out in the USA before it was released in Germany.	0
1071	T1434	GW1	   The country of Jodhpur is India.  The state of Jodhpur is Rajasthan.  The founded by of Jodhpur is Rao Jodha of Mandore.  The named for of Jodhpur is Rao Jodha.    	The country Jodhpur has been in has always been called Jordan.	1	The country Jodhpur has been in has always been called India.	1
56	T195	GW2	 The settled of Chicago, Illinois is circa 1780.  The incorporated (town) was on August 12, 1833.  The incorporated (city) was on March 4, 1837.  The founded by of Chicago, Illinois is Jean Baptiste Point du Sable. 	Anderson was first settled in 1778.	1	Chicago was first settled in 1778.	1
858	T2504	GW116	 Johannes Kepler was born on December 27, 1571 , Free Imperial City of Weil der Stadt, Holy Roman Empire.  Johannes Kepler died on November 15, 1630(1630-11-15) (aged 58) , Free Imperial City of Regensburg, Holy Roman Empire.  The residence of Johannes Kepler is WÃ¼rttemberg; Styria; Bohemia; Upper Austria.  The nationality of Johannes Kepler is German. 	Johannes Kepler lived in Guyana her whole life.	1	Johannes Kepler lived in Austria her whole life.	1
879	T2546	GW13	 Addis Ababa is a city.  The nicknames of Addis Ababa is City of Humans, Sheger, ona tufamuna.  The country of Addis Ababa is Ethiopia.  The chartered city of Addis Ababa is Addis Ababa. 	City of Humans is a nickname for the city Addis Ababa in Mali.	0	City of Humans is a nickname for the city Addis Ababa in Ethiopia.	2
