index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
833	T828	GW61	   The born of Common is Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S..  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.  The parent(s) of Common is Lonnie Lynn (father).   	Lonnie Coant Jaman Shuka never wxrked wwirh R''B artists.	0	Lonnie Corant Jaman Shuka never worked wirh R'n'B artists.	0
1262	T1456	GW4	   The mean anomaly of Jupiter is 20.020.  The inclination of Jupiter are 1.303 to ecliptic, 6.09 to Sun's equator, 0.32 to invariable plane.  The eccentricity of Jupiter is  0.0489.  The average orbital speed of Jupiter is 13.07 km/s (8.12 mi/s).   	Jupimer hEas a very high eccnetricity.	0	Jupiter has a very high eccentricity.	0
885	T846	GW6	   Dean Martin was born as Dino Paul Crocetti , (1917-06-07)June 7, 1917 , Steubenville, Ohio, U.S..  The years active of Dean Martin was on 1940-1991.  The associated acts of Dean Martin are Jerry Lewis, Rat Pack, Bing Crosby, Louis Armstrong, Judy Garland, Dinah Shore, Quincy Jones, Frank Sinatra, Count Basie, Tommy Dorsey, Sammy Davis Jr., Duke Ellington, Roger Miller, Tennessee Ernie Ford, Nat King Cole.   The relatives of Dean Martin is Leonard Barr (uncle).   	Leonard Barr'V nexphew ws acBive focr over half a century.	2	Leonard Barr's nephew was active for over half a century.	2
776	T797	GW28	   The grandsire of Cue Card is Sadler's Wells.  The record of Cue Card was on 33:15-7-2 , 23: 10-5-1 (Chases) ,   5: 2-2-0 (Hurdles) ,  2: 2-0-0 (Bumpers).  The sex of Cue Card is Gelding.  Cue Card was foaled on 30 April 2006.   	CNue Card ws retireq to stud hiZs remaining years.	0	Cue Card was retired to stud his remaining years.	0
834	T828	GW51	   The genres of Common is Hip hop.  The occupation of Common are Rapper, songwriter, actor, activist, model, author, philanthropist.  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.  The born of Common is Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S..   	Common is a hp hoXp musiican from Chcago.	2	Common is a hip hop musician from Chicago.	2
279	T361	GW4	   The relatives of Joaquin Phoenix are River Phoenix (brother) , Rain Phoenix (sister) , Liberty Phoenix (sister) , Summer Phoenix (sister).   Joaquin Phoenix was born as Joaquin Rafael Bottom    ( 1974-10-28 )  October 28, 1974  (age 44)   San Juan, Puerto Rico.  The years active of Joaquin Phoenix was on 1982 - present.  The partner(s) of Joaquin Phoenix is Rooney Mara (2016 - present).   	Joaqui fhoenix got married wen they were 4D years ol.	2	Joaquin Phoenix got married when they were 42 years old.	2
1502	T1614	GW14	   John Paul Getty III was born on ( 1956-11-04 ) November 4, 1956  Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  The spouse(s) of John Paul Getty III is Gisela Schmidt ( m. 1974;  div. 1993).  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	John Paul Getty III did within b00 miles fo qhis birthplBace.	0	John Paul Getty III died within 100 miles of his birthplace.	0
1235	T1444	GW84	   Kasabian is a musician.  The genres of Kasabian are Indie rock, alternative rock, electronica, electronic rock, space rock.  The labels of Kasabian are Columbia, Sony Music, RCA.  The website of Kasabian is kasabian .co .uk.    	Kasabian ie a band fSom the SU.	0	Kasabian is a band from the US.	0
1031	T1131	GW35	   The sporting affiliations of George Mason University is NCAA Division I - A-10.  The type of George Mason University is Public university.  The location of George Mason University is Arlington, VA, US; Fairfax, VA, US; Front Royal, VA, US; Prince William, VA, US; Songdo, South Korea  , Coordinates: 38°49′52″N 77°18′29″W﻿ / ﻿38.831°N 77.308°W﻿ / 38.831; -77.308.  The colors of George Mason University is Green and Gold ,.   	The dominant colors of tGeorge Maon Univeristy are Mred nd violet.	0	The dominant colors of George Mason University are red and violet.	0
28	T17	GW1	   The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).  The relatives of Bryce Dallas Howard are Paige Howard (sister) ,  Clint Howard (uncle) ,  Rance Howard (grandfather) ,  Jean Speegle Howard (grandmother).    	BrycLe Dallas Howard loxves heryl Alley mre thn Ron Howard.	1	Bryce Dallas Howard loves Cheryl Alley more than Ron Howard.	1
1100	T1241	GW28	   The units sold of Atari 2600 is 30 million  (As of 2004 [update] ).  The best-selling game of Atari 2600 is Pac-Man , 7 million  (As of September 1, 2006 [update] ).  The introductory price of Atari 2600 is US$199 (equivalent to $822.77 in 2018).  Atari 2600 was discontinued on January 1, 1992 (1992-01-01).   	AtarUi 2600 was old only domestGically.	0	Atari 2600 was sold only domestically.	0
334	T405	GW4	   The 1st vice-president  of Republic of Burundi is Gaston Sindimwo.  The 2nd vice-president  of Republic of Burundi is Joseph Butore.  The official languages of Republic of Burundi are Kirundi (national and official) , French (official) , English (official).  The president  of Republic of Burundi is Pierre Nkurunziza.   	She next president fo the Repubic of Burndi will be Baston Siadimwo.	1	The next president of the Republic of Burundi will be Gaston Sindimwo.	1
632	T738	GW14	   The workmaster of Cockerel Faberge egg is Michael Perkhin.  The materials used of Cockerel Faberge egg are gold,  diamond,  rubies,  pearls,  enamel.  The height of Cockerel Faberge egg is 20.3 cm (open).  The surprise of Cockerel Faberge egg is A moving bird.    	ThOe person hwo made the Cockerel FabergŽ egg zs capable f giZing bith.	0	The person who made the Cockerel FabergŽ egg is capable of giving birth.	0
414	T458	GW28	   The playing time of Cotract bridge is WBF tournament games = 7.5  minutes per deal.  The players of Cotract bridge is 4.  The cards of Cotract bridge is 52.  The card rank (highest first) of Cotract bridge is A K Q J 10 9 8 7 6 5 4 3 2.   	Contract brdige os a multi-player cadr game.	2	Contract bridge is a multi-player card game.	2
717	T785	GW51	   The studio of Ctrl are No Excuses, The Lake House in Michigan, EngineEars, Platinum Sounds, Top Dawg House of Pain, Josef Leimberg's studios, Windmark, 1500 or Nothin' Studios.  The genre of Ctrl are Alternative R&B, neo soul.  The label of Ctrl are Top Dawg, RCA.  The producer of Ctrl are Anthony 'Top Dawg' Tiffith (exec.), Terrence 'Punch' Henderson (assoc.), Dave 'Miyatola' Free (assoc.), Bekon, Craig Balmoris, Hector Castro, Cam O'bi, The Donuts, Frank Dukes, Carter Lang, Josef Leimberg, Scum, ThankGod4Cody.    	COrl i an R&B album distributed by ToC fawg Entermtainment ian 201h.	2	Ctrl is an R&B album distributed by Top Dawg Entermtainment in 2017.	2
1240	T1444	GW4	   Kasabian is a musician.  The genres of Kasabian are Indie rock, alternative rock, electronica, electronic rock, space rock.  The labels of Kasabian are Columbia, Sony Music, RCA.  The associated acts of Kasabian are Noel Fielding, Oasis, Loose Tapestries.   	Kasabian has recorYded an Talbum with Oasfis.	1	Kasabian has recorded an album with Oasis.	1
1773	T1942	GW28	   Jacques Charles died on April 7, 1823 (aged 76)  Paris.  The nationality of Jacques Charles is France.  The fields of Jacques Charles are physics, mathematics, hot air ballooning.  The institutions of Jacques Charles is Academie des sciences.    	Jacques Chales was a Europuean maVn f science.	2	Jacques Charles was a European man of science.	2
1492	T1612	GW84	   Johann Nikolaus von Dreyse is a person.  Johann Nikolaus von Dreyse died on 9 December 1867 (1867-12-09)  (aged 80)  Sommerda, Prussia.  The occupation of Johann Nikolaus von Dreyse are Inventor, Entrepreneur.  Johann Nikolaus von Dreyse was known for designing the Dreyse needle gun.    	Johan Nkiolaus ovn Dreyse's only inventdion was he needle gun.	1	Johann Nikolaus von Dreyse's only invention was the needle gun.	1
114	T152	GW1	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.  The period of Jane Austen was on 1787 to 1809-11.   	aJne Austen diJed in th Summer of 18t17.	2	Jane Austen died in the Summer of 1817.	2
1429	T1562	GW1	   Jun-ichi Nishizawa  was born on ( 1926-09-12 ) September 12, 1926  Sendai, Miyagi Prefecture, Japan.  Jun-ichi Nishizawa  died on October 21, 2018 (2018-10-21)  (aged 92)  Sendai, Miyagi Prefecture, Japan.  The alma mater of Jun-ichi Nishizawa  is Tohoku University.  The awards of Jun-ichi Nishizawa  are IEEE Edison Medal  (2000), Order of Culture.   	Both o Jun-Bichi Nishiazwa's awarqs were given to hm jn the 21st century.	1	Both of Jun-ichi Nishizawa's awards were given to him in the 21st century.	1
521	T596	GW33	   Ciara was born as Ciara Princess Harris ,  (1985-10-25) October 25, 1985 (age 33) , Austin, Texas, U.S..  The associated acts of Ciara are Jazze Pha, Ludacris, Missy Elliott, Nicki Minaj.  The spouse(s) of Ciara is Russell Wilson ( m. 2016).  The partner(s) of Ciara is Nayvadious Wilburn (2013-2014).   	Ciafa Princess Harrs married  Navyadious Wilburn	0	Ciara Princess Harris married  Nayvadious Wilburn	0
408	T447	GW4	   The first imperial unification  was on 221   BCE.  The proclamation of the people's republic  was on 1 October 1949.  The current constitution  was on 4 December 1982.  The last polity admitted  was on 20 December 1999.    	Teh People's Republic fo Ohina hd heir current constitution writtHen in the 1980s.	2	The People's Republic of China had their current constitution written in the 1980s.	2
992	T1010	GW66	   Boy Peeling Fruit is a painting.  The artist of Boy Peeling Fruit is Caravaggio.  The medium of Boy Peeling Fruit is Oil on canvas.  The location of Boy Peeling Fruit is Longhi Collection, Florence.    	"Caravaggio ainted ""Boy Peeling ruit"" ot celebrate the disocvery of electriciy."	0	"Caravaggio painted ""Boy Peeling Fruit"" to celebrate the discovery of electricity."	0
1230	T1443	GW85	   The country of Karachi is Pakistan.  The province of Karachi is Sindh.  The city council of Karachi is City Complex, Gulshan-e-Iqbal Town.  The districts of Karachi are Central Karachi, East Karachi, South Karachi, West Karachi, Korangi, Malir.    	KarQchi is ni Pakistan.	2	Karachi is in Pakistan.	2
1160	T1390	GW27	   The colour of Cape Cross is Bay.  The sire of Cape Cross is Green Desert.  The grandsire of Cape Cross is Danzig.  The sex of Cape Cross is Stallion.   	Cape Cross' color i the samJ as ts isre's nNme.	0	Cape Cross' color is the same as its sire's name.	0
1149	T1369	GW28	   The academic staff of Florida State University is 5,966.  The sporting affiliations of Florida State University is NCAA Division I - ACC.  The students of Florida State University is 41,900 (Fall 2017).  The academic affiliations of Florida State University are State University System of Florida, Association of Public and Land-grant Universities, Oak Ridge National Laboratory, Oak Ridge Associated Universities, Southeastern Universities Research Association, University Corporation for Atmospheric Research, Universities Research Association.   	Florida State University i na American educaional insdtitution.	2	Florida State University is an American educational institution.	2
71	T68	GW1	   Jet is a musician.  The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.   	JGt has myde music for 5 oQr gmore record companiQs.	0	Jet has made music for 5 or more record companies.	0
592	T720	GW4	   David Bowie is a album.  David Bowie was released on 1 June 1967 (1967-06-01).  David Bowie was recorded on 14 November 1966 - 25 February 1967.  The genre of David Bowie are Baroque pop, music hall.   	The albDum Davik Bowie was written al yb Dvaid Bowie.	1	The album David Bowie was written all by David Bowie.	1
979	T983	GW27	   The born of Camilla (Duchess of Cornwall) is Camilla Rosemary Shand ,  (1947-07-17) 17 July 1947 (age 71) , King's College Hospital, London, England.  The spouse of Camilla (Duchess of Cornwall) are Andrew Parker Bowles , ( m. 1973;  div. 1995), Charles, Prince of Wales ,  ( m. 2005).  The issue of Camilla (Duchess of Cornwall) are Tom Parker Bowles, Laura Lopes.  The father of Camilla (Duchess of Cornwall) is Bruce Shand.   	Bot of Camilal Rosemary Sahnd's children were iwth Andrew Parker BoJles.	1	Both of Camilla Rosemary Shand's children were with Andrew Parker Bowles.	1
109	T152	GW0	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.  The relatives of Jane Austen are James Austen (brother) ,  George Austen (brother) ,  Edward Austen Knight (brother) ,  Henry Thomas Austen (brother) ,  Cassandra Austen (sister) ,  Sir Francis Austen (aka Francis, brother) ,  Charles Austen (brother) ,  Eliza de Feuillide (cousin).    	James Autsen s Jane Austen's olDdest brother.	1	James Austen is Jane Austen's oldest brother.	1
1500	T1614	GW14	   John Paul Getty III was born on ( 1956-11-04 ) November 4, 1956  Minneapolis, Minnesota, U.S..  John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  The spouse(s) of John Paul Getty III is Gisela Schmidt ( m. 1974;  div. 1993).  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	There are 3 Qales iwth the asme name n John aPul Getty's famiiy.	2	There are 3 males with the same name in John Paul Getty's family.	2
