index	table_id	annotator_id	premise	hypothesis	label
478	T1127	GW35	 Casualties and losses was date on 1 September 1939 - 2 September 1945 (1939-09-01 - 1945-09-02), (6 years and 1 day).  The location of Casualties and losses is Europe, Pacific, Atlantic, South-East Asia, China, Middle East, Mediterranean, North Africa, Horn of Africa, Australia, briefly North and South America.  The result of Casualties and losses are Allied victory, Collapse of Nazi Germany, Fall of the Japanese and Italian Empires, Allied occupations of Germany and Japan and foundation of the Italian Republic, Beginning of the Nuclear Age, Dissolution of the League of Nations and creation of the United Nations, Emergence of the United States and the Soviet Union as rival superpowers and beginning of the Cold War (more...).  	The League of Nations was dissolved by Bangladesh.	1
1307	T1491	GW1	   Judith and the Head of Holofernes is a painting.  The year of Judith and the Head of Holofernes is 1901.  The medium of Judith and the Head of Holofernes is Oil on canvas.  The dimensions of Judith and the Head of Holofernes is 84 cm   42 cm (33 in   17 in).   	Judith and the Had oOf Holofernes was painted ta hte enU of thze 1t9h century.	0
851	T831	GW4	   The union of the comoros was on 23 December 2001.  The current constitution was on 17 May 2009.   The protectorate of the comoros was on 6 September 1887.  The overseas territory was on 27 October 1946.   	The Unin of the ComoYros Zwas dissolved in 209.	0
612	T733	GW51	   Coca-Cola with Lime/Diet Coke with Citrus Zest is a food&drink.  The type of Coca-Cola with Lime/Diet Coke with Citrus Zest is Lime flavoured, citrus flavoured cola Cola.  The country of origin of Coca-Cola with Lime/Diet Coke with Citrus Zest is United States , United Kingdom.  The related products of Coca-Cola with Lime/Diet Coke with Citrus Zest is Coca-Cola with Lemon.    	Coca-Cola wpth Jime is a oda produced by Coca-oCla that Gwas both poduced in te UK/Ug.	2
150	T734	GW4	   David Cook is a person.  The born of David Cook is East Lansing, Michigan, United States.  The spouse(s) of David Cook is Helen.  The children of David Cook is Ian.    	David Cook is the father of many children.	0
247	T731	GW6	 Cristin Milioti is a person.  Cristin Milioti was born on (1985-08-16) August 16, 1985 (age 33) , Cherry Hill, New Jersey, U.S..  The occupation of Cristin Milioti are Actress, singer.  The years active of Cristin Milioti is 2006-present.  	Cristin Milioti became active at age after turning 10.	0
298	T37	GW0	 Chris Cornell was born on July 20, 1964 ( 1964-07-20 ) Seattle, Washington, U.S..  Chris Cornell died on May 18, 2017 (2017-05-18)  (aged 52)  Detroit, Michigan, U.S..  The cause of death of Chris Cornell is Suicide by hanging.  The associated acts of Chris Cornell are Soundgarden , Audioslave , Pearl Jam , Temple of the Dog , Center for Disease Control Boys , Alice Mudgarden , M.A.C.C. , Heart , Mad Season. 	Chris Cornell didn't die in the United States .	0
394	T1011	GW6	 Federative Republic of Brazil is a country.  The capital of Federative Republic of Brazil is Brasilia , -15.783; -47.867.  The largest city of Federative Republic of Brazil is Sao Paulo ,  -23.550; -46.633.  The government of Federative Republic of Brazil is Federal presidential constitutional republic. 	The largest city in Guam is its capital.	0
1293	T1473	GW0	   The artist of Jimson Weed is Georgia O'Keeffe.  The type of Jimson Weed is Oil on linen.  The dimensions of Jimson Weed is 180 cm   212 cm (70 in   83.5 in).  The location of Jimson Weed is Indianapolis Museum of Art, Indianapolis.    	Jimhon Weed Uis located i the capital o Indiana.	2
1266	T1363	GW28	 The role of ATR 72 is Regional airliner.  The national origin of ATR 72 is France/Italy.  ATR 72 was first flight on 27 October 1988.  The primary users of ATR 72 is Wings Air , Azul Linhas Aereas , Mount Cook Airline , Firefly. 	The ATR 72 is not a decades-old European airplane .	0
366	T973	GW12	 The settled of Chicago, Illinois is circa 1780.  Chicago, Illinois was incorporated (town) on August 12, 1833.  Chicago, Illinois was incorporated (city) on March 4, 1837.  The founded by of Chicago, Illinois is Jean Baptiste Point du Sable. 	Mesa was settled around 1780 by Jean Baptiste Point du Sable.	0
1109	T1265	GW28	   The associated acts of Brian MayCBE are Smile, Queen, Queen + Paul Rodgers, Robbie Williams, Queen + Adam Lambert, Kerry Ellis.  The birth name of Brian MayCBE is Brian Harold May.  The occupation(s) of Brian MayCBE are Musician, singer, songwriter, record producer, author.  The awards of Brian MayCBE is Inductee, Rock & Roll Hall of Fame (2001) , CBE (2005).   	Brian Ma'ys scientific achievements madf him faomus.	0
492	T146	GW12	   Jeff Bridges was born as Jeffrey Leon Bridges    ( 1949-12-04 )  December 4, 1949  (age 69)   Los Angeles, California, U.S..  The years active of Jeff Bridges was on 1951 - present.  The spouse(s) of Jeff Bridges is Susan Geston ( m.  1977).  The number of children of Jeff Bridges are 3.   	In the winter of 1949, Jeff Bridges was born.	2
446	T1002	GW6	   The president of Catalonia is Quim Torra (JuntsxCat).  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).  The senate of Catalonia is 16 Senators (of 264).    	Senators from Catalonia make up 16.5 percent of the Senate.	2
1167	T1495	GW1	   KARD was also known as K.A.R.D.  The years active of KARD is 2016-present.  The associated acts of KARD are Heo Youngji, Super Junior.  The website of KARD is http://www.kard-official.com/.    	Some of the members of KARD are also members of Super Junior.	1
504	T1194	GW6	 Celtic Woman is a musician.  The origin of Celtic Woman is Ireland.  The genres of Celtic Woman are Celtic, Folk, New-Age Music, Christian, AC/Pop, Classical Crossover.  The labels of Celtic Woman is Manhattan. 	The Chesapeake label has only signed one Irish band.	1
867	T2531	GW119	 The Coca-Cola Kid was produced by Les Lithgow , Sylvie Le Clezio , David Roe.  The release date of The Coca-Cola Kid is 14 July 1985 (United States)  ,  19 July 1985 (UK) ,  29 August 1985 (Australia).  The country of The Coca-Cola Kid is Australia.  In the box office, The Coca-Cola Kid made $36,365 (Australia).  	The Coca-Cola Kid is a film produced in Bolivia.	0
1273	T1279	GW22	   The number of number of employees of International Fund for Animal Welfare - ifaw is 300+ (worldwide).  The type of International Fund for Animal Welfare - ifaw is Non-profit Organization.  The key people of International Fund for Animal Welfare - ifaw is Azzedine Downes, Kathleen Savesky.  The revenue of International Fund for Animal Welfare - ifaw is $97,079,000 USD (2013 Annual Report).   	The International Fund for Animal Welfare employs less than 300 people globally and generated $99,079,000 in income in 2013.	0
397	T1012	GW0	 The official languages of Republic of Cabo Verde is Portuguese.  The recognised national languages of Republic of Cabo Verde is Cape Verdean Creole.  The president of Republic of Cabo Verde is Jorge Carlos Fonseca.  The prime minister of Republic of Cabo Verde is Ulisses Correia e Silva. 	Cabo Verde shares the same official language with Kyrgyz Republic.	0
773	T2339	GW117	 The host country of 2004 Men's Olympic football tournament is Greece.  2004 Men's Olympic football tournament was dates on 11 August - 28 August.  The teams of 2004 Men's Olympic football tournament is 16 (from 6 confederations).  The venue(s) of 2004 Men's Olympic football tournament is 6 (in 6 host cities).  	The 2004 Olympic women's football tournament was held in American Samoa.	1
140	T1880	GW28	   Jack Nicholson was born on April 22, 1937  (age 81)   Neptune City, New Jersey, U.S..  The number of children of Jack Nicholson are 5, including Lorraine Nicholson.  The years active of Jack Nicholson is 1953-present.  The partner(s) of Jack Nicholson are Anjelica Huston (1973-1990), Rebecca Broussard (1989-1994), Lara Flynn Boyle (1999-2001).   	Jack Nicholson didn't start his career in his early twenties .	2
1130	T1114	GW6	 Brittany Murphy was born as Brittany Anne Bertolotti , (1977-11-10)November 10, 1977 , Atlanta, Georgia, U.S..  Brittany Murphy died on December 20, 2009(2009-12-20) (aged 32) , Los Angeles, California, U.S..  The resting place of Brittany Murphy is Forest Lawn Memorial Park (Hollywood Hills) , 34°08′39″N 118°19′11″W﻿ / ﻿34.14414°N 118.31979°W﻿ / 34.14414; -118.31979.  The spouse(s) of Brittany Murphy is Simon Monjack ( m. 2007).  	Brittany Murphy only ever didn't live in Atlanta and Los Angeles .	1
185	T547	GW51	 The release date of Criminal are April 5, 2016  ( 2016-04-05 )  (Tel Aviv), April 15, 2016  ( 2016-04-15 )  (United States).  Criminal was produced by Chris Bender, Christa Campbell, Boaz Davidson, Mark Gill, Lati Grobman, Matthew O'Toole, Trevor Short, J. C. Spink, John Thompson.  The country of Criminal is United States.  In the box office, Criminal made $38.8 million.  	Criminal is entirely set in French and was released first in Brazil before a box office run in the United States.	0
23	T129	GW2	 The production company of Iron Man are Marvel Studios ,  Fairview Entertainment.  Iron Man was produced by Avi Arad ,  Kevin Feige.  The release date of Iron Man are April 14, 2008  ( 2008-04-14 )  (Sydney premiere) ,  May 2, 2008  ( 2008-05-02 )  (United States).  Iron Man was based on Iron Man by  Stan Lee, Larry Lieber,  Don Heck,  Jack Kirby. 	Iron Man was first released in Gambia.	0
1657	T1730	GW0	   Jon Hamm was born on March 10, 1971  (age 47)   St. Louis, Missouri, U.S..  The alma mater of Jon Hamm is University of Missouri.  The occupation of Jon Hamm are Actor, producer.  The partner(s) of Jon Hamm is Jennifer Westfeldt ( c.  1997 - 2015).    	Jon Ham graduated with a bachelor's degrfee ni zbusiness.	1
620	T622	GW51	   City of London is a person.  The lord mayor of City of London is Peter Estlin.  The town clerk of City of London is John Barradell.  The uk parliament of City of London is Mark Field (Con; Cities of London and Westminster).    	There are four mayors in the City of London.	0
344	T382	GW4	   Jeff Hardy is a musician.  The debut of Jeff Hardy was on May 23, 1993.  The genres of Jeff Hardy are Alternative rock, alternative metal, indie, acoustic.  The labels of Jeff Hardy is Impact Wrestling Music.   	Jeff Hardy's music career began before his wrestling career.	0
99	T1404	GW4	   Kaya Scodelario is a person.  Kaya Scodelario was born on 13 March 1992  (age 26)   Haywards Heath, West Sussex, England.  The birth name of Kaya Scodelario is Kaya Rose Humphrey.  The residence of Kaya Scodelario is Holloway, London, England.   	Kaya Scodelario has always resided in the United Kingdom.	1
718	T1996	GW93	 Sir Home Riggs Popham was born on 12 October 1762 Gibraltar.  Sir Home Riggs Popham died on 20 September 1820 (aged 57) Cheltenham.  The commands held of Sir Home Riggs Popham are Cape of Good Hope Station, Jamaica Station.  The battles/wars of Sir Home Riggs Popham are French Revolutionary Wars, Napoleonic Wars. 	Sir Home Riggs Popham livedin Croatia most of his adult life.	1
948	T2653	GW107	 The political party of Danilo Astori is Uruguay Assembly.  The affliliation of Danilo Astori are 15th Vice President of Uruguay (1), Minister of Economy and Finance (2, 3), Senator of the Republic (4).  The president of Danilo Astori are JosÃ© Mujica (1), TabarÃ© VÃ¡zquez (2,3).  The born of Danilo Astori is Danilo Ãngel Astori Saragosa ,  (1940-04-23) April 23, 1940 (age 79) , Montevideo, Uruguay. 	Danilo Astori is the oldest vice president of Egypt.	1
297	T188	GW4	 In the box office, Insomnia made $113.7 million.   Insomnia is a movie.  The release date of Insomnia are May 3, 2002  ( 2002-05-03 )  (Tribeca Film Festival) , May 24, 2002  ( 2002-05-24 )  (United States).  Insomnia was starring Al Pacino ,  Robin Williams ,  Hilary Swank ,  Maura Tierney ,  Martin Donovan ,  Nicky Katt ,  Paul Dooley. 	The film Insomnia didn't come out in 2003 .	2
273	T1601	GW1	   Jimmy Eat World is a musician.  The origin of Jimmy Eat World is Mesa, Arizona, U.S..  The genres of Jimmy Eat World are Alternative rock, emo pop, emo,  power pop, pop punk.  The labels of Jimmy Eat World are Wooden Blue, Capitol, Fueled by Ramen, Big Wheel Recreation, DreamWorks, Better Looking, Interscope, Western Tread, Geffen, DGC, RCA, Dine Alone.   	Jimmy Eat World didn't make more music on the Capitol label than Dreamworks .	1
1509	T1401	GW2	 The number of branches of Free Library of Philadelphia is 55.  The items collected of Free Library of Philadelphia are Chamber Music Collection, Children's Literature Research Collection, Drinker Choral Music Library, Early American Children's Books, Edwin A. Fleisher Collection of Orchestral Music, Map Collection, Print and Picture Collection (largest in the U.S.A), Rare Book Collections, Sheet Music Collection, Theatre Collection.  The number of size of Free Library of Philadelphia is 4,240,304.  The number of population served of Free Library of Philadelphia is 1,560,297. 	The Free Library of Philadelphia doesn't have twice as many items in their print and picture collection than they do books .	1
80	T243	GW0	 The criminal status of JoaquÃ­n GuzmÃ¡n is On trial at the United States District Court for the Eastern District of New York.  The reward amount of JoaquÃ­n GuzmÃ¡n is Mexico: US$3.8 million , United States: US$5 million.  The born of JoaquÃ­n GuzmÃ¡n is JoaquÃ­n Archivaldo GuzmÃ¡n Loera ,  (1954-12-25) 25 December 1954 (age 64) , or ,  (1957-04-04) 4 April 1957 (age 61) , La Tuna, Badiraguato Municipality, Sinaloa, Mexico.  The wanted by of JoaquÃ­n GuzmÃ¡n is Attorney General of Mexico and the US Drug Enforcement Administration. 	Dominican Republic offered more reward money than the United States for the capture of El Chapo.	0
1373	T1942	GW77	   Jacques Charles died on April 7, 1823 (aged 76)  Paris.  The nationality of Jacques Charles is France.  The fields of Jacques Charles are physics, mathematics, hot air ballooning.  The institutions of Jacques Charles is Academie des sciences.    	Charles did all of his teaching and research in Cayman Islands at the Academie des sciences.	1
475	T840	GW4	   The genres of Dead Can Dance are Neoclassical dark wave, world, art rock, avant-garde, gothic rock.  The years active of Dead Can Dance was on 1981-1998,  2005,  2011-present.  The labels of Dead Can Dance are 4AD, Warner Bros.,  Rhino/Atlantic,  Rykodisc,  PIAS.  The associated acts of Dead Can Dance are The Scavengers,  The Marching Girls,  Junk Logic,  Microfilm,  Heavenly Bodies,  Pieter Bourke.   	In the past, Dead Can Dance had a breakup.	2
644	T251	GW14	 The genres of Keane are Alternative rock , alternative pop , piano rock , post-Britpop.  The years active of Keane was on 1995 - 2014 (on hiatus).  The labels of Keane are Island , Interscope , Fierce Panda.  The associated acts of Keane are Mt. Desolation , Jesse Quin & The Mets. 	Keane is not associated with more than two other acts .	0
1319	T1933	GW58	 The dam of Irish War Cry is Irish Sovereign.  The damsire of Irish War Cry is Polish Numbers.  The record of Irish War Cry is 13: 5-2-0.  The country of Irish War Cry is United States. 	Irish Wary Cry is not one of the highest earning horses in United States history .	1
