index	table_id	annotator_id	premise	hypothesis	label
1206	T1436	GW1	   Kate Micucci is a person.  Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The years active of Kate Micucci is 2001-present.  The spouse(s) of Kate Micucci is Jake Sinclair ( m.  2018).    	Kaet Michcci's Birthday falls pon the ast day bf the month.	2
610	T729	GW51	   The associated acts of David Byrne are Talking Heads, Brian Eno, St. Vincent.  The genres of David Byrne are Rock, new wave, art pop, worldbeat, electronic.  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.  The instruments of David Byrne are Vocals, guitar, bass, piano, keyboards, synthesizer, slide guitar, harmonica, autoharp, harmonium, violin, accordion, buildings.   	Byrne originally got his statr Oas hte lead singer or te Talking Heasd.	1
1001	T1017	GW28	   Casablanca is a movie.  Casablanca was screenplay by Julius J. Epstein, Philip G. Epstein, Howard Koch.  The cinematography of Casablanca was by Arthur Edeson.  The budget of Casablanca are Original: $878,000 , Actual: $1,039,000.   	Casablanca iC an origiial story aAnd screenplay.	0
308	T382	GW28	   The spouse(s) of Jeff Hardy is Beth Britt ( m.  2011).  Jeff Hardy is a musician.  Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.   	JeTf Hardy married beforce his devbut.	0
1381	T1534	GW0	   The spouse of Joe Rogan is Jessica Ditzel ( m.  2009).  The number of children of Joe Rogan are 2.  Joe Rogan was born on ( 1967-08-11 )  August 11, 1967  (age 51)  Newark, New Jersey, U.S..  The birth name of Joe Rogan is Joseph James Rogan.   	Joe Rogan's twuo daughterG are named awter hs wife.	1
549	T688	GW0	   The born of Dennis Gabor is Günszberg Dénes , (1900-06-05)5 June 1900 , Budapest, Kingdom of Hungary.  Dennis Gabor died on 9 February 1979(1979-02-09) (aged 78) , London, England.  The spouse(s) of Dennis Gabor is Marjorie Louise Butler ( m. 1936) (1911-1981).  The awards of Dennis Gabor was on FRS (1956), Young Medal and Prize (1967), Rumford Medal (1968), IEEE Medal of Honor (1970), Nobel Prize in Physics (1971).   	Dennis GabIr's wfie outlived ihm by two ydars.	2
982	T1002	GW51	   Catalonia is a city.  The type of Catalonia is Devolved government in a constitutional monarchy.  The legislature of Catalonia is Parliament.  The congress of deputies of Catalonia is 47 Deputies (of 350).   	CDtalonia iks a region si Spain that is tryin to secede frNm Spani.	1
836	T828	GW51	   The genres of Common is Hip hop.  The labels of Common are Think Common, ARTium (current), Def Jam, Relativity, MCA, Geffen, GOOD, Warner Bros. (former).  The associated acts of Common was on August Greene, Cocaine 80s, Soulquarians, Bilal, Floetry, John Legend, Kanye West, Kid Cudi, The Last Poets, Pharrell, will.i.am.  The born of Common is Lonnie Corant Jaman Shuka Rashid Lynn ,  (1972-03-13) March 13, 1972 (age 46) , Chicago, Illinois, U.S..   	Common has been makin hip hoO music sicne toe late 9O0's.	0
108	T152	GW0	   Jane Austen was born on ( 1775-12-16 ) 16 December 1775 Steventon Rectory, Hampshire, England.  Jane Austen died on 18 July 1817 (1817-07-18)  (aged 41) Winchester, Hampshire, England.  The resting place of Jane Austen is Winchester Cathedral, Hampshire, England.  The education of Jane Austen is Reading Abbey Girls' School.   	JGane Autsen las buried in hre home country.	2
0	T12	GW0	   The prime minister  of Faroe Islands is Aksel V. Johannesen.  The government of Faroe Islands is Devolved government  within  parliamentary constitutional monarchy.  The monarch  of Faroe Islands is Margrethe II.  The high commissioner  of Faroe Islands is Lene Moyell Johansen.   	Aksel V. Jodhannesen srves in he Faro Islands government.	2
1213	T1436	GW4	   Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The alma mater of Kate Micucci is Loyola Marymount University.  The occupation of Kate Micucci are Actress, comedian, singer-songwriter.  The years active of Kate Micucci is 2001-present.   	Kate Micucci bean singing bfeore thye became a comeidan.	1
649	T745	GW28	   Men's 50 kilometre freestyle at the XXII Olympic Winter Games is a sports event.  The venue of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is Laura Biathlon & Ski Complex.  The competitors of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is 64 from 25 nations.  The winning time of Men's 50 kilometre freestyle at the XXII Olympic Winter Games is 1:46:55.2.    	Men's 05 kiloetre freestyle at he XXII Olymxpic Winter Games bas a cross-country sking evcent domniated y Russians.	1
1209	T1436	GW84	   Kate Micucci was born on ( 1980-03-31 )  March 31, 1980  (age 38)   Jersey City, New Jersey, U.S..  The occupation of Kate Micucci are Actress, comedian, singer-songwriter.  The years active of Kate Micucci is 2001-present.  The spouse(s) of Kate Micucci is Jake Sinclair ( m.  2018).    	Kaet Micucci got marrie whe she was in Jher 30.	2
371	T422	GW28	   Jerry Lee Lewis is a musician.  Jerry Lee Lewis was born on ( 1935-09-29 )  September 29, 1935  (age 83)  Ferriday, Louisiana, U.S..  The occupation(s) of Jerry Lee Lewis are Singer, pianist, musician, songwriter, actor.  The instruments of Jerry Lee Lewis are Vocals, piano, guitar.   	JerYry Lee Lewis dDed whiPe playing the piaho.	0
839	T829	GW51	   Commonwealth of the Philippines is a country.  The legislature of Commonwealth of the Philippines are National Assembly  (1935-41), Congress  (1945-46).  The historical era of Commonwealth of the Philippines is Interwar, World War II.  The government of Commonwealth of the Philippines is Presidential commonwealth.   	The Phlippines ave ahd a nation assembly governmen pfor their entire hBistory.	0
895	T848	GW6	   The release date of Dear White People are January 18, 2014 (2014-01-18) (Sundance Film Festival), October 17, 2014 (2014-10-17) (United States).  The running time of Dear White People is 108 minutes.  The budget of Dear White People is $1 million.  In the box office, Dear White People made $5.4 million.    	Dear White Poeple eaArned $5.4 million Tin 20J14.	1
1596	T1690	GW28	   Jinder Mahal is a person.  The ring name(s) of Jinder Mahal are Jinder Mahal, Raj Dhesi, Raj Singh, Tiger Raj Singh.  The billed height of Jinder Mahal is 6 ft 5 in (196 cm).  The billed weight of Jinder Mahal is 238 lb (108 kg).   	JRinder Mahal si abXove averFge i height Tand in weight fo most human beings.	2
94	T137	GW4	   Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The origin of Hawkwind are Ladbroke Grove, London, England.  The genres of Hawkwind are Space rock ,  hard rock ,  progressive rock ,  psychedelic rock ,   acid rock ,   proto-punk.  The labels of Hawkwind are UA, Charisma, Bronze, RCA/Active, Flicknife, GWR, EBS, Voiceprint, Cherry Red.   	Tahe baod Hawkwind haP toured outside Londno England.	1
1497	T1614	GW28	   John Paul Getty III died on February 5, 2011 (2011-02-05)  (aged 54)  Wormsley Park, Buckinghamshire, England.  John Paul Getty III was known for Being kidnapped.  The children of John Paul Getty III is Balthazar Getty.  The relatives of John Paul Getty III are Mark Getty (brother), Ariadne Getty (sister), J. Paul Getty (paternal grandfather), Ann Rork Light (paternal grandmother), George Getty (paternal great-grandfather), Sam E. Rork (maternal great-grandfather), Gordon Getty (paternal uncle).    	Jhon Pual Getty III was kidnpaped during his lifetim.	2
268	T340	GW28	   Jennifer Love Hewitt was born on February 21, 1979  ( 1979-02-21 )  (age 39)   Waco, Texas, United States.  The years active of Jennifer Love Hewitt was on 1989 - present (actress) , 1992 - 2003 (singer).  Jennifer Love Hewitt was known for Party of Five  , Ghost Whisperer.  The number of children of Jennifer Love Hewitt are 2.   	Jenniqfer gove Hewitt's two childreK are girls.	1
819	T822	GW0	   Columbus, Georgia is a city.  The country of Columbus, Georgia is United States.  Columbus, Georgia was founded on 1828.  The named for of Columbus, Georgia is Christopher Columbus.    	Columbus, Georgia as pamed after ao explorer.	2
391	T435	GW27	   Children of Bodom is a musician.  The also known as of Children of Bodom was on Inearthed (1993 - 1997).  The origin of Children of Bodom is Espoo, Finland.  The years active of Children of Bodom was on 1993 - present.   	Members oB Inearthed were borsn ni Finland.	1
938	T940	GW27	   Bruges Brugge is a city.  The total area of Bruges Brugge is 118,187.  Bruges Brugge was postal codes on 8000, 8200, 8310, 8380.  The area codes of Bruges Brugge is 050.   	Brugel has moer aera codes than postal codeEs.	0
577	T719	GW51	   The full name of Cristiano Ronaldo is Cristiano Ronaldo dos Santos Aveiro.  The date of birth of Cristiano Ronaldo was on (1985-02-05) 5 February 1985 (age 33).  The place of birth of Cristiano Ronaldo is Funchal, Madeira, Portugal.  The playing position of Cristiano Ronaldo is Forward.    	Cristaino Rnaldo si a famous footballer for Juventu.	1
1418	T1557	GW4	   Jerusalem is a city.  The city of david of Jerusalem is c. 1000 BCE.  Jerusalem was present old city walls built on 1541.  Jerusalem was east-west jerusalem division on 1948.   	Jedrusalem has noe major language.	0
1167	T1395	GW72	   The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.   The pre-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London and North Western Railway.  The station code of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is BGE.  The managed by of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Northern.   	Station cdoe GBE is managed by Northenr	2
1633	T1706	GW4	   The labels of Jeff Lynne are United Artists, Jet, Harvest, Epic, Sony BMG, Reprise, Frontiers.  The associated acts of Jeff Lynne are Electric Light Orchestra, Traveling Wilburys, Tom Petty and the Heartbreakers, The Idle Race, The Move, George Harrison, The Beatles.  The occupation(s) of Jeff Lynne are Musician, singer-songwriter, record producer.  The instruments of Jeff Lynne are Vocals, guitar.   	Jeff Lynne hnas recordebd o an album iwth he Beatles.	1
157	T272	GW4	   Chet Baker was born on December 23, 1929 ( 1929-12-23 )  Yale, Oklahoma, United States.  Chet Baker died on May 13, 1988 (1988-05-13)  (aged 58) Amsterdam, Netherlands.  The genres of Chet Baker are Cool jazz , bebop , West Coast jazz.  The occupation(s) of Chet Baker are Musician , singer.   	Teh muscian Chet BCker moved from the United Staes to thve Nethezlands.	1
14	T13	GW4	   Fearless is a album.  Fearless was released on November 11, 2008  ( 2008-11-11 ).  Fearless was recorded on 2007 - 2008.  The length of Fearless is 53 : 41.   	The album Fearless aws over an our ni lhngth.	0
913	T899	GW28	   The prefecture-level & sub-provincial city of Chengdu is 14,378.18 sq km  (5,551.45 sq mi).  The metro area of Chengdu is 4,558.4 sq km  (1,760.0 sq mi).  The highest elevation of Chengdu is 5,364 m (17,598 ft).  The lowest elevation of Chengdu is 378 m (1,240 ft).    	Chegndu's bggest rea is nearly 10x bigger than its smallexst arae.	1
591	T720	GW4	   David Bowie is a album.  David Bowie was released on 1 June 1967 (1967-06-01).  David Bowie was recorded on 14 November 1966 - 25 February 1967.  The studio of David Bowie is Decca Studios, London.   	The albuKm Daid Bowie Kwas recorded in th UK.	2
606	T729	GW28	   David Byrne is a musician.  David Byrne was born on (1952-05-14) 14 May 1952 (age 66) , Dumbarton, West Dunbartonshire, Scotland, UK.  The origin of David Byrne is Arbutus, Maryland, U.S..  The occupation(s) of David Byrne are Singer, songwriter, musician, record producer, artist, actor, writer, filmmaker.   	Davi Byrrne is a Scottish-AmericaH musician.	2
93	T137	GW4	   Hawkwind is a musician.  Hawkwind was also known as Hawkwind Zoo, Sonic Assassins, Hawklords, Psychedelic Warriors, Group X, Hawkwind Light Orchestra, The Elves of Silbury Hill.  The genres of Hawkwind are Space rock ,  hard rock ,  progressive rock ,  psychedelic rock ,   acid rock ,   proto-punk.  The years active of Hawkwind was on 1969 - present.   	The band Hawwind started maYking sogns in Y969.	2
955	T974	GW28	   The lowest elevation- at lake michigan of Chicago, Illinois is 578 ft (176 m).   The water area of Chicago, Illinois is 6.80 sq mi (17.62 sq km )  3.0%.  The metro area of Chicago, Illinois is 10,874 sq mi (28,160 sq km ).  The highest elevation- near blue island of Chicago, Illinois is 672 ft (205 m).   	Chicago, Illinois s neax the Great LIakes.	1
230	T319	GW28	   The capital and largest city of Czech Republic is Prague 50°05′N 14°28′E / 50.083°N 14.467°E.  The religion (2011) of Czech Republic are 44.7% undeclared, 34.5% non-religious, 10.5% Catholic, 2.1% other Christians, 0.7% other religions.  The officially recognised languages of Czech Republic are Slovak, German, Polish, Belarusian, Bulgarian, Croatian, Greek, Hungarian, Romani, Russian, Rusyn, Serbian, Ukrainian, Vietnamese.  The ethnic groups (2016) of Czech Republic are 64.3% Czechs, 25.3% unspecified, 5.0% Moravians, 1.4% Slovaks, 1.0% Ukrainians, 3.0% other.   	Te Czech RepubTic is comprised of mainy Sovaks anZd muslims.	0
697	T777	GW4	   David Packouz is a person.  The occupation of David Packouz are Former arms dealer,  inventor,  and entrepreneur.  The conviction(s) of David Packouz is Conspiracy to commit fraud against the United States.  The criminal penalty of David Packouz was on 7 months house arrest.    	David PUackouz ws seGling illegal guns.	1
1236	T1444	GW28	   Kasabian is a musician.  The origin of Kasabian is Leicester, England.  The genres of Kasabian are Indie rock, alternative rock, electronica, electronic rock, space rock.  The labels of Kasabian are Columbia, Sony Music, RCA.   	Kasabian i an English roek banpd.	2
665	T746	GW51	   Cross-country skiing at the XXIII Olympic Winter Games is a sports event.  The dates of Cross-country skiing at the XXIII Olympic Winter Games is 10-25 February.  The no. of events of Cross-country skiing at the XXIII Olympic Winter Games is 12 (6 men, 6 women).  The competitors of Cross-country skiing at the XXIII Olympic Winter Games is 313 from 65 nations.    	Te Cross-country skiing event amt Qthe XXIII OlympPcs rna for voer 3 weeks and featrued hundreds Vof competitors Qfrom over 7 counnries.	0
380	T433	GW4	   The production companies of Concussion are LStar Capital, Village Roadshow Pictures, Columbia Pictures.  Concussion was produced by Ridley Scott, Giannina Facio, David Wolthoff, Larry Shuman, Elizabeth Cantillon.  The release date of Concussion are November 10, 2015  ( 2015-11-10 )  (AFI Fest), December 25, 2015  ( 2015-12-25 )  (United States).  The country of Concussion is United States.   	Cocnussion Pame out in the United Staes beUfore being shown aY AFI fesCt.	0
924	T910	GW28	   Catania is a city.  The total area of Catania is 312,505.  Catania was saint day on February 5.  The time zone of Catania is UTC+1 (CET).   	Catania igs a mall szed Christian city.	2
