index	table_id	annotator_id	premise	hypothesis	label
1037	T1852	GW93	   The production companies of Jackie are LD Entertainment, Wild Bunch, Fabula, Why Not Productions, Endemol Shine Studios, Bliss Media, Protozoa.  The release date of Jackie are September 7, 2016 (Venice), December 2, 2016 (United States).  The running time of Jackie is 100 minutes.  The country of Jackie are United States, Chile, France, Germany.   	Jackie was only ever recorded in a single nation.	0
896	T1659	GW4	   Jungle is a movie.  Jungle was distributed by Umbrella Entertainment.  Jungle was music by Johnny Klimek.  The production company of Jungle are Babber Films, Cutting Edge Group, Screen Australia, Screen Queensland.    	One individual composed the music for the film Jungle.	2
219	T274	GW21	   The number of children of Fawad Khan are 2.  Fawad Khan was born on 29 November 1981  ( 1981-11-29 )  (age 37)   Karachi, Sindh, Pakistan.  The alma mater of Fawad Khan is National University of Computer and Emerging Sciences.  Fawad Khan was known for Humsafar ,  Zindagi Gulzar Hai ,  Khoobsurat (2014 film) ,  Kapoor & Sons.   	Fawad Khan has received several accolades, including a Grammy Award in the United States.	1
1368	T1763	GW28	   Ingrid Goes West is a movie.  The release date of Ingrid Goes West are January 20, 2017  ( 2017-01-20 )  (Sundance), August 11, 2017  ( 2017-08-11 )  (United States).  Ingrid Goes West was produced by Jared Ian Goldman, Aubrey Plaza, Tim White, Trevor White, Adam Mirels, Robert Mirels.  Ingrid Goes West was starring Aubrey Plaza, Elizabeth Olsen, Billy Magnussen, Wyatt Russell, Pom Klementieff, O'Shea Jackson Jr..   	Ingrid Goes West is an indie film from the United States.	2
916	T1656	GW31	   Karen Gillan was born on ( 1987-11-28 )  28 November 1987  (age 31)   Inverness, Scotland.  The alma mater of Karen Gillan is Italia Conti Academy of Theatre Arts.  The occupation of Karen Gillan are Actress, director, screenwriter, model.  The years active of Karen Gillan is 2006-present.   	Karen Gillan has been performing since 2006, after studying acting at the Italia Conti Academy of Theatre Arts.	2
180	T382	GW28	   The spouse(s) of Jeff Hardy is Beth Britt ( m.  2011).  Jeff Hardy is a musician.  Jeff Hardy was born on August 31, 1977 ( 1977-08-31 )  (age 41) Cameron, North Carolina, U.S..  The debut of Jeff Hardy was on May 23, 1993.   	Before his debut, Jeff Hardy married.	0
164	T822	GW0	   Columbus, Georgia is a city.  The country of Columbus, Georgia is United States.  Columbus, Georgia was founded on 1828.  The named for of Columbus, Georgia is Christopher Columbus.    	The city of Columbus, Georgia, was named after the explorer Christopher Columbus.	2
473	T758	GW6	   The sire of Code Blue is 240 Sky King.  The paternal grandsire of Code Blue is Kish's #624 Wolfman.  The maternal granddam of Code Blue is JG #20.  Code Blue was born on April 4, 2004 , Gladewater, Texas.   	At least two generations of descendants may be traced back to Kish's #624 Wolfman.	2
944	T1503	GW28	   The number of children of Jim Belushi are 3; including Robert Belushi.  Jim Belushi was born on June 15, 1954  (age 64)   Chicago, Illinois, U.S..  The occupation of Jim Belushi are Actor, comedian, farmer, singer, musician.  The years active of Jim Belushi is 1977-present.   	Jim Belushi began his acting career when he was still in his teens.	0
80	T1395	GW4	   The pre-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London and North Western Railway.  The post-grouping of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is London, Midland and Scottish Railway.  The 15 september 1830 (1830-09-15) of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is Station opened.   The number of number of platforms of A B C D E F G H I J K L M N O P Q R S T U V W X Y Z is 2.   	For nearly 170 years, the National Rail has been running on a daily basis.	1
784	T333	GW28	   The relative(s) of Charlie Murphy are Eddie Murphy (brother) , Vernon Lynch Jr. (half-brother).  Charlie Murphy was born on July 12, 1959 ( 1959-07-12 ) Brooklyn, New York City, New York, U.S..  The years active of Charlie Murphy was on 1980 - 2017.  The subject(s) of Charlie Murphy are Everyday life , popular culture , politics , celebrities.   	Charlie Murphy was a bassist who worked part-time.	0
838	T730	GW28	   The family of David Cassidy are Shaun Cassidy (half-brother), Patrick Cassidy (half-brother), Ryan Cassidy (half-brother).  David Cassidy died on November 21, 2017(2017-11-21) (aged 67) , Fort Lauderdale, Florida, U.S..  The years active of David Cassidy was on 1969-2017.  David Cassidy was born as David Bruce Cassidy , (1950-04-12)April 12, 1950 , Manhattan, New York City, U.S..   	David Cassidy started his career while he was in his twenties.	0
1049	T1488	GW84	   Joseph-Armand Bombardier was born on ( 1907-04-16 ) April 16, 1907  Valcourt, Quebec, Canada.  Joseph-Armand Bombardier died on February 18, 1964 (1964-02-18)  (aged 56)  Sherbrooke, Quebec, Canada.  The nationality of Joseph-Armand Bombardier is Canadian.  The relatives of Joseph-Armand Bombardier is Laurent Beaudoin (son-in-law).    	All of Joseph-Armand Bombardier's life was spent in Canada.	1
616	T302	GW4	   Flea is a musician.  The genres of Flea are Funk rock , alternative rock , funk metal , jazz , experimental rock , punk rock , jazz-funk , electronica , hardcore punk.  The occupation(s) of Flea are Musician , singer , actor.  The instruments of Flea are Bass guitar , trumpet , piano , keyboards , vocals.   	Flea is a musician that specialises in playing classical standup bass.	0
766	T1586	GW1	"   The constellation of Kappa Coronae Borealis b is Coronae Borealis.  The right ascension of Kappa Coronae Borealis b is 15h 51m 13.9315s.  The declination of Kappa Coronae Borealis b is +35  39' 26.575"".  The distance of Kappa Coronae Borealis b is 101.51 ly (31.12 pc).   "	The apparent magnitude of Kappa Coronae Borealis b is more than 5.	0
1416	T948	GW27	   The restoration was on 6 April 1814.  The constitution adopted was on 4 June 1814.  The government of Kingdom of France Royaume de France is Constitutional monarchy.  The prime minister of Kingdom of France Royaume de France are Charles de Benevent  (first) (1815), Jules de Polignac  (last) (1829-1830).   	A year after its restoration, the Kingdom of France established a constitution.	0
112	T797	GW4	   The earnings of Cue Card is 1,208,057 Euros.   The record of Cue Card was on 33:15-7-2 , 23: 10-5-1 (Chases) ,   5: 2-2-0 (Hurdles) ,  2: 2-0-0 (Bumpers).  The damsire of Cue Card is King's Ride (GB).  The sex of Cue Card is Gelding.   	Cue Card, a racehorse, earned nearly a million pounds.	2
1163	T1535	GW1	   The associated acts of Joe Jonas are Jonas Brothers, DNCE, Demi Lovato.   The labels of Joe Jonas are Walt Disney, Hollywood, Jonas.  The occupation of Joe Jonas are Singer, songwriter, actor, record producer.  The home town of Joe Jonas is Wyckoff, New Jersey, U.S..   	Before working for Walt Disney, Joe Jonas worked at a Hollywood record business.	1
791	T1677	GW4	   Johannes Gutenberg is a person.  Johannes Gutenberg was born on c.  1400  Mainz, Electorate of Mainz in the Holy Roman Empire.  Johannes Gutenberg died on February 3, 1468 (aged about 68)  Mainz, Electorate of Mainz in the Holy Roman Empire.  Johannes Gutenberg was known for The invention of the movable-type printing press.    	The Holy Roman Empire was where Johannes Gutenberg spent his whole life.	1
1145	T1719	GW84	   The team affiliations of Jor-El is Science Council.  The supporting character of of Jor-El is Superman.  The notable aliases of Jor-El are Jor-L (in the Golden Age), Mister Oz (in DC Rebirth).  The abilities of Jor-El are Scientific genius capable of inventing and applying extremely advanced technology, gifted philosopher and mentor, physical strength, agility and speed, kryptonite immunity..    	The scientific council has Jor-El as a member.	1
1210	T1676	GW0	   Joy Mangano was born on ( 1956-02-01 )  February 1, 1956  (age 62)   East Meadow, New York, U.S..  The years active of Joy Mangano is 1989-present.  The spouse(s) of Joy Mangano is Anthony Miranne ( m. 1978-1989).  The number of children of Joy Mangano are 3.   	Later in life, Joy Mangano had three children.	1
459	T1010	GW66	   Boy Peeling Fruit is a painting.  The artist of Boy Peeling Fruit is Caravaggio.  The medium of Boy Peeling Fruit is Oil on canvas.  The location of Boy Peeling Fruit is Longhi Collection, Florence.    	"To commemorate the advent of electricity, Caravaggio painted ""Boy Peeling Fruit."""	0
670	T1791	GW4	   Huddersfield Ben was known for Foundation sire of the Yorkshire Terrier breed.  The breed of Huddersfield Ben is Yorkshire Terrier.  The parent(s) of Huddersfield Ben is Lady and Mr. Boscovitch's Dog.  The occupation of Huddersfield Ben is Show dog.   	Ben was a labrador retriever from Huddersfield.	0
1285	T1676	GW0	   Joy Mangano was born on ( 1956-02-01 )  February 1, 1956  (age 62)   East Meadow, New York, U.S..  The years active of Joy Mangano is 1989-present.  The spouse(s) of Joy Mangano is Anthony Miranne ( m. 1978-1989).  The number of children of Joy Mangano are 3.   	Joy Mangano married for the first time while she was in her early twenties.	2
1156	T1808	GW84	   Ice hockey at the 1984 Winter Olympics was dates on 7-19 February.  The teams of Ice hockey at the 1984 Winter Olympics is 12.  The venue(s) of Ice hockey at the 1984 Winter Olympics is Olympic Hall Zetra, Skenderija Olympic Hall  (in 1 host city).    	At the 1984 Olympics, the United States was one of the hockey teams competing.	1
340	T749	GW4	   Crossed is a book.  The format of Crossed is Limited series.  The genre of Crossed are Horror,  post-apocalyptic.  The no. of issues of Crossed are 10 ,  7 ( Family Values ) , 1 ( 3D ) ,  7 ( Psychopath ) ,  100 ( Badlands ) , 22 ( Wish You Were Here ) ,  12 ( Dead or Alive ) ,  18 ( +100 ).    	Crossed was a superhero comic book.	0
160	T68	GW4	   The genres of Jet is Garage rock, hard rock, alternative rock, indie rock.  The years active of Jet was on 2001-2012, 2016-present.  The labels of Jet is Atlantic, Elektra, EMI Music Group, Rubber.  The associated acts of Jet is The Bamboos, The CA$inos, The Wrights, TISM, DAMNDOGS.    	Jet never reunited after their breakup in 2012.	0
1351	T1480	GW4	"   John McCain is a person.  The years of service of John McCain was on 1958-1981.  The battles/wars of John McCain are Vietnam War (POW), Operation Rolling Thunder (WIA).  The awards of John McCain are Silver Star, Bronze Star Medal (3) with Combat ""V"", Purple Heart, Legion of Merit (2) with Combat ""V"", Distinguished Flying Cross, Navy and Marine Corps Commendation Medal (2) with Combat ""V"", Others.    "	John McCain fought in a number of conflicts.	0
824	T200	GW4	   Bruce Willis was born as Walter Bruce Willis    ( 1955-03-19 )  March 19, 1955  (age 63)   Idar-Oberstein, Rhineland-Palatinate, West Germany.  The residence of Bruce Willis is Los Angeles County, California, U.S..  The alma mater of Bruce Willis is Montclair State University.  The home town of Bruce Willis is Penns Grove, New Jersey, U.S..   	As a kid, Bruce Willis relocated to the United States of America.	1
424	T17	GW1	   The spouse(s) of Bryce Dallas Howard is Seth Gabel ( m.  2006).  The children of Bryce Dallas Howard are Theodore (b. 2007) ,  Beatrice (b. 2012).  The parents of Bryce Dallas Howard are Ron Howard (father) ,  Cheryl Alley (mother).  The relatives of Bryce Dallas Howard are Paige Howard (sister) ,  Clint Howard (uncle) ,  Rance Howard (grandfather) ,  Jean Speegle Howard (grandmother).    	More than Ron Howard, Bryce Dallas Howard adores Cheryl Alley.	1
1428	T1494	GW4	   The institutions of Kees Schouhamer Immink are Turing Machines Inc, Philips Research Laboratories, Institute for Experimental Mathematics, National University of Singapore.   The alma mater of Kees Schouhamer Immink is Eindhoven University of Technology.  Kees Schouhamer Immink was known for Compact Disc, DVD, Blu-ray Disc.  The awards of Kees Schouhamer Immink are IEEE Medal of Honor, Emmy Award, Edison Medal, Faraday Medal, AES Gold Medal, SMPTE Progress Medal.   	Kees Schouhamer Immink assisted in the creation of CDs.	2
453	T792	GW12	   David Ronald de Mey Warren AO was born on (1925-03-20)20 March 1925 , Groote Eylandt, Northern Territory, Australia.  David Ronald de Mey Warren AO died on 19 July 2010(2010-07-19) (aged 85) , Melbourne, Australia.  The alma mater of David Ronald de Mey Warren AO is University of Sydney , Imperial College London , University of Melbourne.  David Ronald de Mey Warren AO was known for Flight data recorder, cockpit voice recorder, 'the black box'.   	In the spring of 1925, David Ronald de Mey Warren was born.	2
197	T440	GW14	   The senate president of Republic of Chile is Carlos Montes Cisternas.  The president of the chamber of deputies of Republic of Chile is Maya Fernández.  The capital and largest city of Republic of Chile is Santiago.  The ethnic groups  (2012) of Republic of Chile are 64% white, 30% Mestizo, 5.7% Amerindian, 0.1% other, 0.2% unspecified.   	Carlos Montes Cisternas and Maya Fernandez had lunch together.	1
539	T476	GW28	   The sex of Corduroy is Male.  Corduroy was born on ( 1989-08-01 ) August 1, 1989 Oregon, United States.  Corduroy died on c. November 2016 (age 27) Oregon, United States.  Corduroy was known for Oldest living cat.   	Near the end of his life, Corduroy suffered a slew of medical issues.	1
1098	T1880	GW84	   Jack Nicholson is a person.  Jack Nicholson was born on April 22, 1937  (age 81)   Neptune City, New Jersey, U.S..  The number of children of Jack Nicholson are 5, including Lorraine Nicholson.  The spouse(s) of Jack Nicholson is Sandra Knight ( m.  1962;  div.  1968).   	The mother of all of Jack Nicholson's children is the same.	1
512	T1665	GW1	   The political party of Julian Assange was on Independent (since 2015), WikiLeaks (2012-2015).  The spouse(s) of Julian Assange is Teresa Doe ( m. 1989;  div. 1999).  The awards of Julian Assange are Index on Censorship's Freedom of Expression Awards' Economist New Media Award, Amnesty UK Media Award , Sam Adams Award, Le Monde Readers' Choice Award for Person of the Year, Time Readers' Choice Award for Person of the Year, Sydney Peace Prize, Martha Gellhorn Award, Walkley Award.   The years active of Julian Assange is 1987-present.   	Julian Assange's first marriage lasted more than a decade.	2
