index	table_id	annotator_id	premise	hypothesis	label
1728	T2429	GW89	 The reign of Henry VII was on 22 August 1485 - 21 April 1509.  The coronation of Henry VII was on 30 October 1485.  The predecessor of Henry VII is Richard III.  The successor of Henry VII is Henry VIII.  	Henry VII didn't reign for over twenty years .	0
1447	T1392	GW52	" The obverse of Precedence is A centrally located lotus flower is embossed and the text ""Padma"" written in Devanagari script is placed above and the text ""Vibhushan"" is placed below the lotus..  The reverse of Precedence is A platinum Emblem of India placed in the centre with the national motto of India, ""Satyameva Jayate"" (Truth alone triumphs) in Devanagari Script.  The previous name(s) of Precedence is Padma Vibhushan ""Pahela Warg"" (Class I).  Precedence was first awarded on 1954 Satyendra Nath Bose, Nandalal Bose, Zakir Husain, Balasaheb Gangadhar Kher, V. K. Krishna Menon, Jigme Dorji Wangchuck. "	The Padma Vibhushan is only not given to Indian citizens .	1
1087	T1900	GW95	 Hybrid Theory is a album.  The studio of Hybrid Theory is NRG Recording Studios (North Hollywood, California).  The genre of Hybrid Theory are Nu metal, rap metal, alternative metal, rap rock, alternative rock.  The label of Hybrid Theory is Warner Bros.. 	Hybrid Theory is not a pop album	2
1321	T1749	GW85	 Infinite is a album.  The genre of Infinite is Hip hop.  The label of Infinite is Web Entertainment.  The producer of Infinite are Eminem, Jeff & Mark Bass (exec.), Mr. Porter.  	Infinite didn't have big stars producing it .	1
809	T697	GW51	 Cleopatra and Caesar is a painting.  The artist of Cleopatra and Caesar is Jean-Léon Gérôme.  The medium of Cleopatra and Caesar is Oil on canvas.  The location of Cleopatra and Caesar is Private collection.  	Cleopatra and Caesar is not a famous oil painting by Jean-Leon Gerome .	0
564	T275	GW4	 Hayden Panettiere is a person.  Hayden Panettiere was born on August 21, 1989  ( 1989-08-21 )  (age 29)   Palisades, New York, U.S..  The years active of Hayden Panettiere was on 1994 - present.  The number of children of Hayden Panettiere are 1.  	Hayden Panettiere hasn't dated the same person twice .	1
465	T622	GW27	   The body of City of London is City of London Corporation.  The lord mayor of City of London is Peter Estlin.  The london assembly of City of London is Unmesh Desai (Lab; City and East).  The uk parliament of City of London is Mark Field (Con; Cities of London and Westminster).    	The City of London Corporation is not represented by the same political party in the London Assembly and the UK Parliament .	2
1254	T1818	GW4	 In the box office, It's a Wonderful Life made $3.3 million.   The production company of It's a Wonderful Life is Liberty Films.  It's a Wonderful Life was starring James Stewart, Donna Reed, Lionel Barrymore, Thomas Mitchell, Henry Travers, Beulah Bondi, Ward Bond, Frank Faylen, Gloria Grahame.  It's a Wonderful Life is a movie. 	The film It's not a Wonderful Life lost money at the box office .	2
1027	T460	GW38	 Chlo Grace Moretz was born on ( 1997-02-10 )  February 10, 1997  (age 21)   Atlanta, Georgia, U.S..  The residence of Chlo Grace Moretz is Studio City, Los Angeles, California, U.S..  The occupation of Chlo Grace Moretz are Actress, model.  The years active of Chlo Grace Moretz was on 2004 - present.  	Chloe Grace Moretz has not been professionally active for over 10 years .	0
1848	T2548	GW120	 Yangon Rangoon is a city.  The religions of Yangon Rangoon is Buddhism 91% ,  Islam 4.7% , Christianity 3.2% ,  Hinduism 1.0% ,  Others 0.1%.  Yangon Rangoon was urban on Population (2014): 5,160,512, Area : 598.75 km2 (231.18 sq mi).  Yangon Rangoon was metro on Population (2014): 7,360,703, Area : 10,170 km2 (3,930 sq mi). 	People who are following Buddhism is not living more in the Metropolitan city Yangon .	0
347	T1495	GW84	   KARD is a musician.  The origin of KARD is Seoul, South Korea.  The genres of KARD are K-pop, EDM, Dancehall.  The website of KARD is http://www.kard-official.com/.    	KARD is not a band from an Asian country .	0
253	T332	GW4	   The associated acts of Jay Park are Art of Movement , Cha Cha Malone , Dok2 , The Quiett , Dumbfoundead , SoReal Cru , Simon Dominic , Hoody , Higher Brothers , Honey Cocaine , Gray , Loco.  Jay Park was born on April 25, 1987 ( 1987-04-25 )   (age 31)  Edmonds, Washington, U.S..  The occupation(s) of Jay Park are Singer , Songwriter , Rapper , Record producer , Actor , Model , Dancer , Choreographer , Entrepreneur.  The years active of Jay Park was on 2008 - present.   	Jay Park hasn't preformed on stage with Higher Brothers .	1
2	T395	GW28	   Jed Wolf was born on 1977, United States.  Jed Wolf died on June 1995 (aged 17-18) United States.  The occupation of Jed Wolf is Animal actor.  The notable role of Jed Wolf is White Fang.   	Jed Wolf didn't work his entire life as an actor .	2
1160	T1319	GW28	 The type of General is Single-lens reflex.  The lens of General is Interchangeable, Nikon F mount.  The battery of General is Nikon EN-EL3e rechargeable Lithium-Ion battery.  The image sensor maker of General is Nikon. 	Nikon D700 is not a compact Single-lens reflex camera .	1
4	T8	GW4	 Jeffrey Dahmer was born as Jeffrey Lionel Dahmer , (1960-05-21)May 21, 1960 , Milwaukee, Wisconsin, U.S..  Jeffrey Dahmer died on November 28, 1994(1994-11-28) (aged 34) , Columbia Correctional Institution, Portage, Wisconsin, U.S..  The other names of Jeffrey Dahmer is The Milwaukee Cannibal , The Milwaukee Monster.  The criminal penalty of Jeffrey Dahmer is Life imprisonment (16 life terms).  	Jeffrey Dahmer didn't spend his whole life in Wisconsin .	1
1749	T2373	GW52	 Goldfrapp is a musician.  The genres of Goldfrapp are Synth-pop, electroclash, trip hop, folktronica, ambient.  The years active of Goldfrapp is 1999-present.  The labels of Goldfrapp are Mute, Parlophone, Astralwerks. 	Goldfrapp hasn't performed for two decades	0
522	T452	GW27	 Chips was directed by Dax Shepard.  Chips was produced by Andrew Panay, Ravi Mehta.  Chips was written by Dax Shepard.  Chips was starring Dax Shepard, Michael Pena, Rosa Salazar, Adam Brody, Vincent D'Onofrio. 	Dax Shepard didn't choose Vincent D'Onofrio for a role on Chips .	1
1913	T2040	GW72	 Infected Mushroom is a musician.  The origin of Infected Mushroom is Kiryat Yam, Haifa District, Israel.  The genres of Infected Mushroom are Psychedelic trance, electro house, electronica, electronic rock, glitch hop, industrial, experimental, progressive rock, progressive psytrance.  The associated acts of Infected Mushroom are Astrix, Savant, Skazi, Paul Oakenfold, Hatikva 6, Jonathan Davis, Datsik, Perry Farrell, Matisyahu, The M Machine, Lady Gaga, Ray Manzarek, Steve Aoki, Pegboard Nerds, Kelsy, Yahel Sherman, Xerox, Randy Seidman. 	Infected Mushroom hasn't toured with Lady Gaga	1
685	T670	GW21	 The relatives of Christopher Columbus is Brothers: , Giovanni Pellegrino , Giacomo (also called Diego) , Bartholomew , Sister: , Bianchinetta Columbus.  Christopher Columbus is a person.  Christopher Columbus died on (1506-05-20)20 May 1506 (aged  c. 54) , Valladolid, Crown of Castile.  The resting place of Christopher Columbus is Seville Cathedral, Seville, Spain. 	Columbus was not paid a large amount of money when he got back from his first voyage .	1
1895	T2450	GW116	 The lieutenant governor of Isle of ManMannin, Ellan Vannin (Manx) is Sir Richard Gozney.  The capitaland largest settlement of Isle of ManMannin, Ellan Vannin (Manx) is Douglas , 54°09′N 4°29′W﻿ / ﻿54.150°N 4.483°W﻿ / 54.150; -4.483.  The establishment was on 1765.   The government of Isle of ManMannin, Ellan Vannin (Manx) is Parliamentary democratic constitutional monarchy with a de facto non-partisan democracy. 	Isle of Man was not established in 1770 .	2
1900	T2015	GW93	 The president of Indira Gandhi are N.Sanjiva Reddy (1980-1984) (1), Zail Sing (1), Sarvepalli Radhakrishnan (1980-1984) (2), Zakir Husain (1966-1977) (2), V. V. Giri (1966-1977) (2), Fakhruddin Ali Ahmed (1966-1977) (2).  The preceded by of Indira Gandhi are Charan Singh (1980-1984) (1), Gulzarilal Nanda  (Acting) (1966-1977) (2).  The succeeded by of Indira Gandhi was on Morarji Desai (1980-1984) (1), Rajiv Gandhi (1966-1977) (2).  The deputy of Indira Gandhi was on Morarji Desai (1966-1977) (2).  	Indira Gandhi didn't approve of his successor .	1
1746	T2378	GW86	 The artist of Grande Odalisque is Jean Auguste Dominique Ingres.  The year of Grande Odalisque is 1814.  The dimensions of Grande Odalisque is 88.9 cm   162.56 cm (35 in   64 in).  The location of Grande Odalisque is Louvre, Paris.  	Grande Odalisque was not created in the early 19th century .	0
1799	T2299	GW28	 Diving at the Games of the XXX Olympiad is a sports event.  The venue of Diving at the Games of the XXX Olympiad is Aquatics Centre.  The dates of Diving at the Games of the XXX Olympiad is 29 July - 11 August.  The competitors of Diving at the Games of the XXX Olympiad is 136 from 25 nations.  	Diving at the Games of the XXX Olympiad was not contested by just a handful of countries .	2
1309	T1997	GW85	 The mccune-reischauer of Incheon is Inch'on Kwang'yokshi.  The region of Incheon is Seoul National Capital Area.  The founded of Incheon is 18 BC as Michuhol 1995 AD as Incheon Metropolitan City.  The subdivisions of Incheon are Bupyeong-gu, Gyeyang-gu, Jung-gu, Michuhol-gu, Namdong-gu, Seo-gu, Yeonsu-gu, Ganghwa-gun, Ongjin-gun.  	Incheon doesn't have 8 districts	1
1875	T2534	GW68	 Managua Leal Villa De Santiago De Managua was capital of the nation on 1852.  The time zone of Managua Leal Villa De Santiago De Managua is UTC-6.  The city area of Managua Leal Villa De Santiago De Managua is 1,042,641.  Managua Leal Villa De Santiago De Managua is a city. 	The city of Managua was not founded exactly 20 years before it became the capital of the nation .	2
856	T560	GW33	 Creme Puff is a animal.  The species of Creme Puff is Felis catus.  Creme Puff died on August 6, 2005 (2005-08-06)  (aged 38) Austin, Texas, U.S..  The owner of Creme Puff is Jake Perry.  	Creme Puff is not a Felis catus Species	1
269	T591	GW4	 The origin of Chromatics is Portland, Oregon, US.  The genres of Chromatics are Synth-pop, synth-rock, indie rock, dream pop, no wave (early).  The years active of Chromatics is 2001-present.  The associated acts of Chromatics are Glass Candy, Desire, Symmetry. 	Chromatics was not formed on the west coast of the United States .	0
326	T839	GW51	   DC Comics Presents has a Bimonthly (#1-2) , Monthly (#3-97) schedule.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The no. of issues of DC Comics Presents is 97 and 4 Annuals.   	DC Comics presents was not active for over 20 years before publishing its last issue .	2
1083	T1176	GW12	 The also known as of Children of Bodom was on Inearthed (1993-1997).  The genres of Children of Bodom is Melodic death metal, power metal, thrash metal.  The labels of Children of Bodom is Nuclear Blast, Spinefarm, Century Media.  The associated acts of Children of Bodom is Sinergy. 	Nuclear Blast is not the act in which Children of Bodom is associated with .	1
1770	T2648	GW86	 The headquarters of MyRepublic is Singapore.  The areas served of MyRepublic are Singapore, New Zealand, Indonesia, Australia.  The key people of MyRepublic are Malcolm Rodrigues  (CEO), Greg Mittman  (COO), KC Lai  (CCO).  The services of MyRepublic are High-speed fibre broadband, Home and Business Voice, Managed services for Business, TV Services. 	The CEO of MyRepublic is not from Singapore .	1
572	T520	GW28	 Dangerous Woman is a album.  Dangerous Woman was released on May 20, 2016  ( 2016-05-20 ).  Dangerous Woman was recorded on September 2014, March - July 2015, January 21, 2016.  The studio of Dangerous Woman are Various, Vietnom Studios, MXM Studios &amp; Wolf Cousins Studios, Stockholm, Glenwood Place Studios, Burbank, California, Milkboy The Studio, Philadelphia, Audible Images, Pittsburgh, P.S Studio, Windmark Studios. 	Dangerous Woman is not a music album recorded and released over a three year period .	0
1896	T2488	GW122	 The album of Beautifully Unconventional is Visions of a Life.  Beautifully Unconventional was released on 14 August 2017 (2017-08-14).  The chronology of Beautifully Unconventional are Don't Delete the Kisses(2017), Beautifully Unconventional (2017), Heavenward (2017.   The length of Beautifully Unconventional is 2:13. 	The Movie is not released in 14 August 2019	2
243	T19	GW0	   Bruno Abakanowicz is a person.  Bruno Abakanowicz was born on ( 1852-10-06 ) 6 October 1852  Ukmerge, Lithuania (then part of Russian Empire).  Bruno Abakanowicz died on 29 August 1900 (1900-08-29)  (aged 47)  Saint-Maur-des-Fosses, France.  The occupation of Bruno Abakanowicz are mathematician,  inventor ,  electrical engineer.    	Bruno Abakanowicz was not the most succesful Lithuanian inventor .	1
621	T251	GW27	 Keane is a musician.  The genres of Keane are Alternative rock , alternative pop , piano rock , post-Britpop.  The years active of Keane was on 1995 - 2014 (on hiatus).  The associated acts of Keane are Mt. Desolation , Jesse Quin & The Mets. 	Keane hasn't played alternative pop since 1995 .	2
990	T1021	GW51	 Cape of Good is a country.  The historical era of Cape of Good is Imperialism.  The capital of Cape of Good is Cape Town.  The common languages of Cape of Good are English,  Dutch (official) ,  Khoekhoe,  Xhosa also spoken. 	The Cape of Good Hope is not now a popular tourist attraction in South Africa .	1
1091	T1533	GW74	 Judith Slaying Holofernes is a painting.  The artist of Judith Slaying Holofernes is Artemisia Gentileschi.  The medium of Judith Slaying Holofernes is Oil on canvas.  The location of Judith Slaying Holofernes is Uffizi Gallery, Florence.  	Artemisia Gentileschi didn't live in Florence when he painted  Judith Slaying Holofernes .	1
