index	table_id	annotator_id	premise	hypothesis	label
618	T1243	GW19	 Camp is a album.  Camp was released on November 15, 2011 (2011-11-15).  The studio of Camp is Hyperion Sound, Los Angeles, CA.  The length of Camp is 56:06. 	Camp was released in time for the 1517 holiday season.	0
80	T1503	GW4	   The spouse(s) of Jim Belushi are Sandra Davenport ( m.  1980;  div.  1988), Marjorie Bransfield ( m.  1990;  div.  1992), Jennifer Sloan ( m.  1998; separated 2018).  The number of children of Jim Belushi are 3; including Robert Belushi.  The relatives of Jim Belushi are John Belushi (brother), Billy Belushi (brother), Marian Belushi Miles (sister).  The birth name of Jim Belushi is James Adam Belushi.   	Jim Belushi had all five children with Jennifer Sloan.	1
800	T2495	GW113	 The operating income of Grieg Seafood ASA is NOK 170 million.  The number of number of employees of Grieg Seafood ASA is 410 (2007).  Grieg Seafood ASA was founded on 1992.  The key people of Grieg Seafood ASA is Morten Vike (CEO) , Ivar Kvangardsnes (Deputy CEO) , Helge Nielsen (Chairman). 	Grieg Seafood Company Number of employees is 300 (1648)	0
855	T1929	GW93	 Showa is a person.  The mother of Showa is Empress Teimei.   Showa died on 7 January 1989 (aged 87) Fukiage Palace, Japan.  The house of Showa is Imperial House of Japan. 	Sh_wa only lived in one house their entire life.	1
1227	T2563	GW122	" The length of You're a Germ is 2:40.  You're a Germ was chronology on Bros (2015), You're a Germ (2015), Freazy(2015).  You're a Germ was released on 10 June 2015 (2015-06-10).  The format of You're a Germ are Digital download, 7"". "	The Length of the Movie is 2:1:09	1
661	T1725	GW1	   The number of children of Jimmy Kimmel are 4.  The birth name of Jimmy Kimmel is James Christian Kimmel.  Jimmy Kimmel was born on ( 1967-11-13 )  November 13, 1967  (age 51)  New York City, U.S..  The spouse of Jimmy Kimmel are Gina Maddy ( m. 1988;  div. 2002), Molly McNearney  ( m. 2013).   	Jimmy Kimmel was married to Gina Maddy for over 11 years.	0
1300	T2646	GW86	 Anna Maria Alberghetti was born on (1936-05-15) May 15, 1936 (age 83) , Pesaro, Italy.  The occupation of Anna Maria Alberghetti is Actress, singer.  The years active of Anna Maria Alberghetti is 1942-present.  The spouse(s) of Anna Maria Alberghetti is Claudio Guzmán ( m. 1964-1974) (divorced) (2 children). 	Anna Maria Alberghetti has been active in her occupation for over 119 years.	0
1248	T2670	GW118	 The total area of Ekurhuleni City is Population: 3,178,470 (2011), Area: 1,975 km2 (763 sq mi).  The density of Ekurhuleni City is 1,600/km 2  (4,200/sq mi) (2011).  The coordinates of Ekurhuleni City is 26°10′S 28°18′E﻿ / ﻿26.167°S 28.300°E.  The gdp per capita of Ekurhuleni City is US$ 24,468.  	Total population of Ekurhuleni as on 2011 is 3,215,910	0
113	T784	GW59	 The also known as of Coldplay was on Pectoralz (1996-1997), Starfish (1997-1998), Los Unidades.  The genres of Coldplay are Alternative rock, pop rock, post-Britpop, pop.  The years active of Coldplay is 1996-present.  The associated acts of Coldplay are Los Unidades, Apparatjik, Noel Gallagher, Brian Eno, Jon Hopkins, Davide Rossi. 	Coldplay was known as Starfish in 1103.	0
1179	T1549	GW84	 Jennifer Love Hewitt was born on ( 1979-02-21 )  February 21, 1979  (age 39)   Waco, Texas, United States.  The years active of Jennifer Love Hewitt are 1989-present (actress), 1992-2003 (singer).  Jennifer Love Hewitt was known for Party of Five, Ghost Whisperer.  The number of children of Jennifer Love Hewitt are 2. 	Jennifer Love Hewitt acted on Party of five for longer than The Ghost Whisperer.	1
808	T1211	GW1	 The owner of Buckpasser is Ogden Phipps. Racing colors: Black, cherry cap..  The trainer of Buckpasser is William C. Winfrey , Edward A. Neloy.  The record of Buckpasser is 31: 25-4-1.  The earnings of Buckpasser is $1,462,014.  	Buckpasser earned close to 1.10 million dollars.	0
1161	T2712	GW128	 The born of Yoshiyuki Sankai is 1958/1959 (age 60-61).  The occupation of Yoshiyuki Sankai is Founder, president and CEO, Cyberdyne.  Yoshiyuki Sankai was known for HAL.  The net worth of Yoshiyuki Sankai is $1.03 billion (June 2018).  	Yoshiyuki Sankai's net worth has gone up by several eight hundred thousand and fifty-four since June 2239.	1
1258	T2340	GW52	 The matches played of 2004 Men's Olympic football tournament is 32.  The goals scored of 2004 Men's Olympic football tournament is 101 (3.16 per match).  The attendance of 2004 Men's Olympic football tournament is 401,415 (12,544 per match).  	The 1112 Men's Olympic football tournament was the only football tournament held at the Olympic Games.	0
460	T1182	GW28	   The number of children of Bradley Cooper are 1.  Bradley Cooper is a person.  The spouse(s) of Bradley Cooper is Jennifer Esposito , ( m. 2006;  div. 2007).  The partner(s) of Bradley Cooper is Irina Shayk (2015-present).   	Bradley Cooper has one daughter.	1
682	T1546	GW84	   Keith Campbell is a person.  The thesis of Keith Campbell is Aspects of cell cycle regulation in yeast and Xenopus   (1988).   The alma mater of Keith Campbell are Queen Elizabeth College,BSc (now part of King's College London), University of Sussex, PhD.  The awards of Keith Campbell was on Shaw Prize (2008), IETS Pioneer Award (2015).   	Keith Campbell only won one award.	0
842	T1332	GW22	 Charles Cecil was born on (1962-08-11) 11 August 1962 (age 56).  The residence of Charles Cecil is York, England.  The spouse(s) of Charles Cecil is Noirin Carmody.  The website of Charles Cecil is revolution .co .uk.  	Charles Cecil was born on 10 August 1513 in York, England.	0
1246	T2426		Reichsführer-SS Heinrich Himmler is a country.  The in office was on 4 June 1942 – 30 January 1943.  The preceded by of Reichsführer-SS Heinrich Himmler is Reinhard Heydrich.  The succeeded by of Reichsführer-SS Heinrich Himmler is Ernst Kaltenbrunner.	Heinrich Himmler took office in the Summer of 1148.	0
341	T1739	GW2	   Houses of the Holy was released on 28 March 1973  ( 1973-03-28 ).  Houses of the Holy was recorded on December 1971 - August 1972.  The studio of Houses of the Holy is Rolling Stones Mobile Studio, Stargroves and Headley Grange;  Island Studios, London.  The producer of Houses of the Holy is Jimmy Page.    	Houses of the Holy was produced bn Jimmy Page and released in 1196.	0
161	T373	GW0	 The awards of Ewan McGregor OBE is Many Awards.   The occupation of Ewan McGregor OBE are Actor , singer , director.  The years active of Ewan McGregor OBE was on 1993 - present.  Ewan McGregor OBE was born on March 1971 ( 1971-03-31 )  31 (age 47)   Perth, Scotland. 	Ewan McGregor has been directing films for over fifty-nine years.	0
1110	T2447	GW120	 2018 Winter Olympics is a sport.  The number of matches played in 2018 Winter Olympics are 22.  The number of goals scored in 2018 Winter Olympics are 109 (4.95 per match).  The number of attendance in 2018 Winter Olympics are 85,565 (3,889 per match).  	Nearly 103,000 people will attend in the next Winter Olympics game.	1
841	T2522	GW1	 The key people of Grubhub Inc. are Brian McAndrews, (Chairman of the Board), Matthew Maloney, (Co-Founder & CEO), Adam DeWitt, (President & CFO), Maria Belousova, (CTO).  The traded as of Grubhub Inc. are NYSE: GRUB, S&P 400 component.  The founder of Grubhub Inc. are Matt Maloney, Mike Evans.  The headquarters of Grubhub Inc. is Chicago, Illinois, U.S.. 	Brian McAndrews role at Grubhub Inc. will be replaced by Matthew Maloney one day.	1
425	T522	GW33	 The breeder of Danzig is Derry Meeting Farm and William S. Farish III.  The trainer of Danzig is Woody Stephens.  The record of Danzig is 3: 3 - 0 - 0.  The earnings of Danzig is $32,400.  	Woody Stephens total earnings is  $32,412	0
1446	T2663	GW113	 The consecration of The Right Reverend and Right Honourable The Lord Williams of Oystermouth PC FBA FRSL FLSW was on 1 May 1992 , by Alwyn Rice Jones.  The elected of The Right Reverend and Right Honourable The Lord Williams of Oystermouth PC FBA FRSL FLSW was on 2 December 2002.  The installed of The Right Reverend and Right Honourable The Lord Williams of Oystermouth PC FBA FRSL FLSW was on 27 February 2003.  The term ended of The Right Reverend and Right Honourable The Lord Williams of Oystermouth PC FBA FRSL FLSW was on 31 December 2012 (retired). 	Rowan Douglas Williams was elected in 2 December 1914	1
454	T1793	GW2	 In the Aeroplane Over the Sea was released on February 10, 1998.  In the Aeroplane Over the Sea was recorded on July - September 1997.  The studio of In the Aeroplane Over the Sea is Elephant 6.  The length of In the Aeroplane Over the Sea is 39 : 55. 	In the Aeroplane Over the Sea is under 11 minutes long.	0
198	T1052	GW51	 The type of Cassinelli is Cola.  The country of origin of Cassinelli is Peru.  The variants of Cassinelli is cola, champagne, strawberry, pineapple, orange, soda and dorada.  The related products of Cassinelli is Kola Real, Crush Naranja, Concordia, Perú Cola.  	Cassinelli has over 11 different flavors.	0
541	T384	GW4	 Fitz and The Tantrums was also known as Fitz & The Tantrums.  The genres of Fitz and The Tantrums are Indie pop, neo soul.  The years active of Fitz and The Tantrums was on 2008 - present.  The labels of Fitz and The Tantrums are Dangerbird , Elektra. 	Fitz and The Tantrums has only ever been on one record label.	0
664	T182	GW3	 Boy George is a musician.  Boy George was born on ( 1961-06-14 )  14 June 1961  (age 57)  Barnehurst, Kent, England.  The occupation(s) of Boy George are Singer ,  songwriter ,  disc jockey (DJ) ,  fashion designer ,   performer ,  photographer ,  producer ,  actor.  The years active of Boy George was on 1979 - present. 	Boy George retired in 1595.	0
514	T1557		Jerusalem is a city.  The gihon spring settlement of Jerusalem is 3000-2800 BCE.  The city of david of Jerusalem is c. 1000 BCE.  Jerusalem was present old city walls built on 1541.	Jerusalem has been a city for more than 3275 years.	1
204	T1230	GW1	   Brigitte Nielsen was born as Gitte Nielsen ,  (1963-07-15) 15 July 1963 (age 55) , Rødovre, Denmark.  The years active of Brigitte Nielsen is 1984-present.  The spouse(s) of Brigitte Nielsen is Kasper Winding ( m. 1983-1984) , Sylvester Stallone , ( m. 1985;  div. 1987) , Sebastian Copeland ( m. 1990-1992) , Raoul Meyer ( m. 1993-2005) , Mattia Dessi ( m. 2006).  The number of children of Brigitte Nielsen are 5.    	Brigitte Nielsen has been active for over 16 years.	0
610	T769	GW2	 Coheed and Cambria is a musician.  The years active of Coheed and Cambria is 1995-present.  The labels of Coheed and Cambria are 300, Roc Nation, Evil Ink, Hundred Handed/Everything Evil, B-Unique, Columbia, Equal Vision, Roadrunner, Sony.  The associated acts of Coheed and Cambria are The Prize Fighter Inferno, Davenport Cabinet, Weerd Science, Fire Deuce, 3. 	Coheed and Cambria hasn't recorded more than two albums on any one label.	1
1297	T2705	GW1	 The metropolis of Ibadan Metropolis are Population: 2,559,853 (2006), Area: 3,080 km2 (1,190 sq mi).  The urban area of Ibadan Metropolis is Population: 3,160,000 (2006), Area:   6,800 km2 (2,600 sq mi).  The metro area of Ibadan Metropolis is 3,500,000 (estimated).  The urban density of Ibadan Metropolis is 464.71/km 2  (1,203.6/sq mi). 	Ibadan metro population was higher 11 years ago.	1
763	T2280	GW4	 The megacity of Chennai, Madras is 7,088,000.  The density of Chennai, Madras is 17,000/km 2  (43,000/sq mi).  The metro area of Chennai, Madras is 8,653,521 , 8,917,749 (Extended UA).  The metro rank of Chennai, Madras is 4th. 	Chennai has been around for over 153 yearas.	1
1386	T1872		Hunky Dory was released on 17 December 1971.  Hunky Dory was recorded on June-August 1971.  The length of Hunky Dory is 41 : 50.  The label of Hunky Dory is RCA Records.	It took two months to record in 1860.	0
1484	T2606	GW122	 Maurice Wilkins CBE FRS was born as Maurice Hugh Frederick Wilkins , (1916-12-15)15 December 1916 , Pongaroa, New Zealand.  Maurice Wilkins CBE FRS died on 5 October 2004(2004-10-05) (aged 87) , Blackheath, London, England.  The thesis of Maurice Wilkins CBE FRS was on Phosphorescence decay laws and electronic processes in solids  (1940).  The number of children of Maurice Wilkins CBE FRS are 5. 	Maurice Wilkins was born in 15 December 173.	0
538	T839	GW51	   DC Comics Presents has a Bimonthly (#1-2) , Monthly (#3-97) schedule.  The format of DC Comics Presents is Ongoing series.  The publication date of DC Comics Presents was on July/August 1978 - September 1986.  The no. of issues of DC Comics Presents is 97 and 4 Annuals.   	DC Comics presents was active for over 21 years before publishing its last issue.	0
106	T641	GW35	 Darren Aronofsky is a person.  Darren Aronofsky was born on (1969-02-12) February 12, 1969 (age 49) , New York City, New York, U.S..  The partner(s) of Darren Aronofsky is Rachel Weisz (2001-2010).  The number of children of Darren Aronofsky are 1.  	Darren Aronofsky married at the age of 2.	0
1015	T1873	GW93	 Jack LaLanne was born on  September 26, 1914  San Francisco, California, U.S..  Jack LaLanne died on January 23, 2011 (aged 96)  Morro Bay, California, U.S..  The years active of Jack LaLanne was on 1936-2009.  The spouse(s) of Jack LaLanne are Irma Navarre ( m.  1942;  div.  1948), Elaine Doyle ( m.  1959).  	Jack LaLanne stopped being active in 2795.	0
1080	T2302		The venue of Men's 10 metre platform diving at the Games of the XXXI Olympiad is Maria Lenk Aquatic Center.  The date of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 19-20 August 2016.  The competitors of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 28 from 18 nations.  The winning total of Men's 10 metre platform diving at the Games of the XXXI Olympiad is 585.30 points.	The winning total at men's 11 metre platform diving at the Games of the XXXI Olympiad was under 1012 points.	0
171	T354	GW4	 The civilian awards of Jimmy Carter are Nobel Peace Prize (2002), many more.   Jimmy Carter was born on October 1, 1924 ( 1924-10-01 )   (age 94)  Plains, Georgia, U.S..  The number of children of Jimmy Carter are 4, including Jack, Amy.  The relatives of Jimmy Carter are James Earl Carter Sr. (Father) ,  Bessie Gordy (Mother). 	Jimmy Carter got married when they were 29 years old.	0
