index	table_id	annotator_id	premise	hypothesis	label	unperturbed_hypothesis	original_label
936	T2629	GW1	 The website of Cali, Colombia is Official website (in Spanish).   The nicknames of Cali, Colombia are The Salsa capital of the world, Capital of Happiness, Sports Capital of Colombia, Branch of heaven.  The metro area of Cali, Colombia is 3,400,000 (2012).  The area code(s) of Cali, Colombia is +57 2. 	Cali, Cyprus has no web presence.	0	Cali, Colombia has no web presence.	0
345	T936	GW59	 The artist of The Calumny of Apelles is Sandro Botticelli.  The year of The Calumny of Apelles is 1494-95.  The dimensions of The Calumny of Apelles is 62 cm   91 cm (24 in   36 in).  The location of The Calumny of Apelles is Uffizi, Florence.  	The Calumny of Apelles is currently located in China.	0	The Calumny of Apelles is currently located in Greece.	0
1308	T831	GW51	   The current constitution was on 17 May 2009.   The ngazidja, ndzuwani, mwali under french rule was on 1886.  The territory under french madagascar was on 9 April 1908.  The state of comoros was on 22 December 1961.   	Union of the Chad is where the current French president was raised as a child.	1	Union of the Comoros is where the current French president was raised as a child.	1
73	T1974	GW0	 The municipality of Ho Chi Minh City is 8,444,600.  The density of Ho Chi Minh City is 4,097/km 2  (10,610/sq mi).  The metro density of Ho Chi Minh City is 1,275/km 2  (3,300/sq mi).  The metro area of Ho Chi Minh City is 13,542,900. 	Ho Chi Minh City's metro area spreads further than any other city in Chad.	1	Ho Chi Minh City's metro area spreads further than any other city in Vietnam.	1
307	T897	GW51	 The governing body of Bristol is Bristol City Council.  The admin hq of Bristol are City Hall,, College Green.  The leadership of Bristol is Mayor and Cabinet.  The mayor of Bristol is Marvin Rees (Lab). 	Bryan is a city lead by a mayor and multiple members of parliament.	0	Bristol is a city lead by a mayor and multiple members of parliament.	2
357	T965	GW12	 Boston was released on August 25, 1976.  Boston was recorded on October 1975 - April 1976.  The studio of Boston are Various  Foxglove Studios ,  (Watertown, Massachusetts), Capitol Studios ,  (Hollywood, California), The Record Plant ,  (Los Angeles, California).  The producer of Boston are John Boylan, Tom Scholz.  	John Boylan was the sole producer for Hesperia when it was released in 1976.	0	John Boylan was the sole producer for Boston when it was released in 1976.	0
453	T1099	GW59	 In the box office, Chicago made $306.8 million.   Chicago was produced by Martin Richards.  The release date of Chicago are December 10, 2002 (2002-12-10) (Samuel Goldwyn Theater), December 27, 2002 (2002-12-27) (United States).  The running time of Chicago is 113 minutes. 	Irvine was released in winter 2002.	0	Chicago was released in winter 2002.	2
129	T404	GW0	 The capital and largest city of Republic of Estonia is Tallinn 59Â°25â²N 24Â°45â²E / 59.417Â°N 24.750Â°E.  The ethnic groups (2018) of Republic of Estonia are 68.7% Estonians , 24.9% Russians , 1.8% Ukrainians , 0.9% Belarusians , 0.6% Finns , 3.1% Others.  The official languages of Republic of Estonia is Estonian.  The demonym(s) of Republic of Estonia is Estonian. 	There are more Ukranians than Russians living in British Virgin Islands.	0	There are more Ukranians than Russians living in Estonia.	0
30	T148	GW1	 Jean, the Vitagraph Dog was born on 1902 Eastport, Maine.  Jean, the Vitagraph Dog died on 1916.  The occupation of Jean, the Vitagraph Dog is Dog actor.  The employer of Jean, the Vitagraph Dog is Vitagraph Studios. 	Jean, the Vitagraph Dog, died on the set of a Beloit shoot.	1	Jean, the Vitagraph Dog, died on the set of a Hollywood shoot.	1
974	T2689	GW68	 Masaya Nakamura was born on (1925-12-24)24 December 1925 , Tokyo, Japan.  Masaya Nakamura died on 22 January 2017(2017-01-22) (aged 91).  The nationality of Masaya Nakamura is Japanese.  The notable work of Masaya Nakamura is Pac-Man.  	He did not live in Bermuda his entire life.	1	He did not live in Japan his entire life.	1
428	T1080	GW51	 Brazil is a movie.  The release date of Brazil are 22 February 1985 (1985-02-22) (United Kingdom), 18 December 1985 (1985-12-18) (United States).  The country of Brazil are United Kingdom, United States.  In the box office, Brazil made $9.9 million (North America).  	Albania was filmed and set it in the United States despite the movie name.	1	Brazil was filmed and set it in the United States despite the movie name.	1
383	T997	GW51	 The country of Buffalo, New York is United States.  The county of Buffalo, New York is Erie.  Buffalo, New York was first settled (village) on 1789.  Buffalo, New York was incorporated (city) on 1832.  	Lancaster is home of the hockey team, the Sabres.	1	Buffalo is home of the hockey team, the Sabres.	1
1260	T331	GW4	   The birth name of Bryan Adams OC OBC is Bryan Guy Adams.  Bryan Adams OC OBC was born on 5 November 1959 ( 1959-11-05 ) (age 59)  Kingston, Ontario, Canada.  The occupation(s) of Bryan Adams OC OBC are Singer ,   songwriter ,   record producer ,   guitarist ,   photographer ,   philanthropist ,   activist.  The years active of Bryan Adams OC OBC was on 1975 - present.   	Bryan Adams was originally born in Bangladesh in the winter of 1959.	0	Bryan Adams was originally born in Canada in the winter of 1959.	2
94	T303	GW2	 Christ Carrying the Cross is a painting.  The year of Christ Carrying the Cross is 1510 - 1535.  The medium of Christ Carrying the Cross is Oil on panel.  The location of Christ Carrying the Cross is Museum of Fine Arts, Ghent, Belgium.  	The museum of Fine Arts in Ghent, Guinea contains an oil on panel painting created between 1510 and 1535.	0	The museum of Fine Arts in Ghent, Belgium contains an oil on panel painting created between 1510 and 1535.	2
307	T897	GW51	 The governing body of Bristol is Bristol City Council.  The admin hq of Bristol are City Hall,, College Green.  The leadership of Bristol is Mayor and Cabinet.  The mayor of Bristol is Marvin Rees (Lab). 	Lima is a city lead by a mayor and multiple members of parliament.	0	Bristol is a city lead by a mayor and multiple members of parliament.	2
447	T1092	GW27	 The total area of Canary Islands is 2,127,685.  The rank of Canary Islands is 8th.  The density of Canary Islands is 280/km 2  (740/sq mi).  The percentage of Canary Islands is 4.51% of Spain. 	The Canary Islands' population of 2,127,685 is the eight highest in China.	0	The Canary Islands' population of 2,127,685 is the eight highest in Spain.	2
348	T952	GW28	 Cagayan de Oro is a city.  The region of Cagayan de Oro is Northern Mindanao (Region X).  The province of Cagayan de Oro is Misamis Oriental (geographically only).  Cagayan de Oro was highly urbanized city on November 22, 1983. 	Cagayan de Oro is a city in the Algeria.	1	Cagayan de Oro is a city in the Philippines.	1
396	T1011	GW66	 The legislature of Federative Republic of Brazil is National Congress.  The president of the supreme federal court of Federative Republic of Brazil is Dias Toffoli.  The religion  (2010) of Federative Republic of Brazil are 64.6% Catholic, 22.2% Protestant, 8.0% Irreligion, 2.0% Spiritism, 3.2% Others.  The government of Federative Republic of Brazil is Federal presidential constitutional republic. 	Equatorial Guinea is a monarchy.	0	Brazil is a monarchy.	0
1294	T787	GW51	   The legislature of Republic of Cuba Republica de Cuba (Spanish) is National Assembly of People's Power.   The capitaland largest city of Republic of Cuba Republica de Cuba (Spanish) is Havana 23Â°8â²N 82Â°23â²W / 23.133Â°N 82.383Â°W.  The ethnic groups  (2012) of Republic of Cuba Republica de Cuba (Spanish) are 64.1% White, 26.6% Mixed , (including Mulatto, Mestizo, Zambo, or Pardo), 9.3% Black.  The government of Republic of Cuba Republica de Cuba (Spanish) is Unitary Marxist-Leninist one-party socialist republic.   	Austria is mostly Black with White people making up the 2nd largest ethnic group.	0	Cuba is mostly Black with White people making up the 2nd largest ethnic group.	0
72	T1974	GW4	 The municipality of Ho Chi Minh City is 8,444,600.  The density of Ho Chi Minh City is 4,097/km 2  (10,610/sq mi).  The metro density of Ho Chi Minh City is 1,275/km 2  (3,300/sq mi).  The metro area of Ho Chi Minh City is 13,542,900. 	Ho Chi Minh City is located in Curaçao.	0	Ho Chi Minh City is located in Japan.	0
1298	T794	GW4	   The artist of David with the Head of Goliath is Caravaggio.  The year of David with the Head of Goliath is c. 1610.  The dimensions of David with the Head of Goliath is 125 cm 101 cm (49 in 40 in).  The location of David with the Head of Goliath is Galleria Borghese.    	David with the Head of Goliath is located in Kenya.	0	David with the Head of Goliath is located in Spain.	0
223	T615	GW51	 Delhi is a country.  The capital formation was on 1911.  The formation of nct was on 1 February 1992.  The capital of Delhi is New Delhi. 	New Delhi is the capital of Cabo Verde.	1	New Delhi is the capital of India.	1
584	T1466	GW4	 Jeff Sessions was born on December 24, 1946  (age 72)  Selma, Alabama, U.S..  The birth name of Jeff Sessions is Jefferson Beauregard Sessions III.  The spouse(s) of Jeff Sessions is Mary Blackshear.  The education of Jeff Sessions are Huntingdon College (BA), University of Alabama (JD).  	Jeff Sessions was born in Bosnia and Herzegovina.	0	Jeff Sessions was born in Georgia.	0
1012	T311	GW27	   Charles Xavier Thomas was born on May 5, 1785  Colmar, France.  Charles Xavier Thomas died on March 12, 1870   ( 1870-03-13 )  (aged 84)  Paris, France.  The nationality of Charles Xavier Thomas is French.  Charles Xavier Thomas was known for Arithmometer.    	The inventor of the Arithmometer was born in Bahrain.	0	The inventor of the Arithmometer was born in France.	2
438	T1171	GW28	 The origin of Boyzone is Dublin, Ireland.  The years active of Boyzone was on 1993 (1993)-2000 , 2007-2019.  The labels of Boyzone is Universal, Warner.  The website of Boyzone is www .boyzonenetwork .com.  	Boyzone comprised of 4 Irish lads from Colorado Springs.	1	Boyzone comprised of 4 Irish lads from Dublin.	1
79	T240	GW2	 The production company of Jeepers Creepers is American Zoetrope.  The release date of Jeepers Creepers is August 31, 2001  (2001-08-31).  Jeepers Creepers was produced by Tom Luse ,  Barry Opper.  The country of Jeepers Creepers are United States ,  Germany. 	Jeepers Creepers was released simultaneously in the U.S. and Ghana.	1	Jeepers Creepers was released simultaneously in the U.S. and Germany.	1
301	T883	GW66	 Charles IV of Spain and His Family is a painting.  The artist of Charles IV of Spain and His Family is Francisco Goya.  The medium of Charles IV of Spain and His Family is Oil on canvas.  The location of Charles IV of Spain and His Family is Museo del Prado, Madrid.  	"Francisco Goya gained fame with the painting ""Charles IV of Iraq and His Family"""	1	"Francisco Goya gained fame with the painting ""Charles IV of Spain and His Family"""	1
255	T693	GW54	 The owner of Daim is Mondelez International (2012).  The country of Daim is Sweden.  The previous owners of Daim are Marabou (1952), Freia (1953), Kraft (1990).  The website of Daim is mondelezinternational.com.  	Chile is the Nationality of Mondelez International	1	Sweden is the Nationality of Mondelez International	1
342	T924	GW51	 Bull-Leaping Fresco is a painting.  The year of Bull-Leaping Fresco is 1450 BC.  The medium of Bull-Leaping Fresco is Stucco panel with scene in relief.  The location of Bull-Leaping Fresco is Heraklion Archaeological Museum, Heraklion, Crete. 	Bull-Leaping Fresco was painted after seeing a bull fight in Lebanon.	1	Bull-Leaping Fresco was painted after seeing a bull fight in Italy.	1
1037	T830	GW28	   Union of the Comoros is a country.  The capitaland largest city was on Moroni , 11??41?Ç?S 43??16?Ç?E / 11.683??S 43.267??E.  The government of Union of the Comoros is Federal presidential republic.  The vice-presidents of Union of the Comoros are Abdallah Said Sarouma, Djaffar Ahmed Said, Moustadroine Abdou.   	Union of the Egypt is an independent nation.	1	Union of the Comoros is an independent nation.	1
1035	T820	GW6	   Colossal was directed by Nacho Vigalondo.  Colossal was produced by Nahikari Ipina, Russell Levine, Nicolas Chartier, Zev Foreman, Dominic Rustam.  The country of Colossal are Canada, Spain.  Colossal was starring Anne Hathaway, Jason Sudeikis, Dan Stevens, Austin Stowell, Tim Blake Nelson.   	Colossal was filmed mainly in Eritrea.	1	Colossal was filmed mainly in Spain.	1
291	T880	GW51	 Boulder, Colorado is a city.  The country of Boulder, Colorado is United States.  The county of Boulder, Colorado is Boulder.  Boulder, Colorado was settled on 1858 as Boulder City, N.T.. 	Carol Stream is a city in Colorado.	0	Boulder is a city in Colorado.	2
61	T204	GW2	 Bruce Lee died on July 20, 1973 (1973-07-20)  (aged 32)  Kowloon Tong, British Hong Kong.  Bruce Lee was born as Lee Jun-fan November 27, 1940  San Francisco, California, U.S..  The children of Bruce Lee are Brandon Lee (son) (1965 - 1993) , Shannon Lee (daughter) (born 1969).  The ancestry of Bruce Lee is Jun'an, Shunde, Guangdong, China. 	Bruce lee was born in Lebanon.	0	Bruce lee was born in China.	0
815	T2415	GW107	 The city area of Harrisburg, Pennsylvania is 11.86 sq mi (30.73 km 2 ).  The land area of Harrisburg, Pennsylvania is 8.13 sq mi (21.06 km 2 ).  The water area of Harrisburg, Pennsylvania is 3.73 sq mi (9.67 km 2 ).  The urban area of Harrisburg, Pennsylvania is 335.4 sq mi (539.7 km 2 ). 	There are many forests in Edinburg.	1	There are many forests in Harrisburg.	1
706	T1955	GW77	 I and the Village is a painting.  The artist of I and the Village is Marc Chagall.  The medium of I and the Village is Oil on canvas.  The location of I and the Village is Museum of Modern Art, NY.  	The museum in which this painting is hung is located in Lawrence.	0	The museum in which this painting is hung is located in Chicago.	0
